ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-10T05:40:18.000,9.18,94.78,16.92
2019-12-10T05:40:28.000,9.18,94.83,16.92
2019-12-10T05:40:38.000,9.17,94.71,16.92
2019-12-10T05:40:48.000,9.18,94.77,16.92
2019-12-10T05:40:58.000,9.16,94.63,16.92
2019-12-10T05:41:08.000,9.17,94.72,16.91
2019-12-10T05:41:18.000,9.17,94.74,16.91
2019-12-10T05:41:28.000,9.17,94.67,16.91
2019-12-10T05:41:38.000,9.17,94.73,16.91
2019-12-10T05:41:48.000,9.17,94.73,16.91
2019-12-10T05:41:58.000,9.18,94.77,16.91
2019-12-10T05:42:08.000,9.17,94.69,16.91
2019-12-10T05:42:18.000,9.17,94.75,16.91
2019-12-10T05:42:28.000,9.17,94.74,16.91
2019-12-10T05:42:38.000,9.17,94.70,16.91
2019-12-10T05:42:48.000,9.17,94.74,16.91
2019-12-10T05:42:58.000,9.17,94.70,16.91
2019-12-10T05:43:08.000,9.18,94.79,16.91
2019-12-10T05:43:18.000,9.16,94.62,16.91
2019-12-10T05:43:28.000,9.17,94.75,16.91
2019-12-10T05:43:38.000,9.18,94.82,16.91
2019-12-10T05:43:48.000,9.18,94.84,16.91
2019-12-10T05:43:58.000,9.18,94.81,16.91
2019-12-10T05:44:08.000,9.17,94.68,16.91
2019-12-10T05:44:18.000,9.17,94.69,16.91
2019-12-10T05:44:28.000,9.19,94.88,16.91
2019-12-10T05:44:38.000,9.17,94.69,16.90
2019-12-10T05:44:48.000,9.18,94.75,16.91
2019-12-10T05:44:58.000,9.17,94.70,16.91
2019-12-10T05:45:08.000,9.18,94.80,16.90
2019-12-10T05:45:18.000,9.18,94.74,16.90
2019-12-10T05:45:28.000,9.19,94.85,16.90
2019-12-10T05:45:38.000,9.18,94.74,16.90
2019-12-10T05:45:48.000,9.18,94.83,16.90
2019-12-10T05:45:58.000,9.17,94.70,16.90
2019-12-10T05:46:08.000,9.17,94.65,16.90
2019-12-10T05:46:18.000,9.17,94.68,16.90
2019-12-10T05:46:28.000,9.17,94.67,16.90
2019-12-10T05:46:38.000,9.18,94.74,16.90
2019-12-10T05:46:48.000,9.17,94.69,16.90
2019-12-10T05:46:58.000,9.18,94.78,16.90
2019-12-10T05:47:08.000,9.17,94.73,16.90
2019-12-10T05:47:18.000,9.17,94.72,16.90
2019-12-10T05:47:28.000,9.18,94.77,16.90
2019-12-10T05:47:38.000,9.17,94.68,16.90
2019-12-10T05:47:48.000,9.17,94.70,16.90
2019-12-10T05:47:58.000,9.18,94.74,16.90
2019-12-10T05:48:08.000,9.17,94.73,16.90
2019-12-10T05:48:18.000,9.18,94.83,16.90
2019-12-10T05:48:28.000,9.17,94.71,16.90
2019-12-10T05:48:38.000,9.17,94.67,16.90
2019-12-10T05:48:48.000,9.16,94.62,16.90
2019-12-10T05:48:58.000,9.16,94.63,16.90
2019-12-10T05:49:08.000,9.18,94.73,16.90
2019-12-10T05:49:18.000,9.18,94.75,16.90
2019-12-10T05:49:28.000,9.18,94.76,16.90
2019-12-10T05:49:38.000,9.17,94.69,16.90
2019-12-10T05:49:48.000,9.18,94.74,16.90
2019-12-10T05:49:58.000,9.17,94.71,16.90
2019-12-10T05:50:08.000,9.18,94.77,16.90
2019-12-10T05:50:18.000,9.18,94.74,16.90
2019-12-10T05:50:28.000,9.18,94.83,16.90
2019-12-10T05:50:38.000,9.17,94.66,16.90
2019-12-10T05:50:48.000,9.18,94.74,16.90
2019-12-10T05:50:58.000,9.17,94.71,16.90
2019-12-10T05:51:08.000,9.18,94.82,16.90
2019-12-10T05:51:18.000,9.17,94.64,16.90
2019-12-10T05:51:28.000,9.16,94.59,16.90
2019-12-10T05:51:38.000,9.18,94.74,16.90
2019-12-10T05:51:48.000,9.18,94.74,16.90
2019-12-10T05:51:58.000,9.17,94.65,16.90
2019-12-10T05:52:08.000,9.17,94.66,16.90
2019-12-10T05:52:18.000,9.17,94.72,16.90
2019-12-10T05:52:28.000,9.17,94.65,16.90
2019-12-10T05:52:38.000,9.18,94.78,16.90
2019-12-10T05:52:48.000,9.17,94.66,16.90
2019-12-10T05:52:58.000,9.17,94.67,16.90
2019-12-10T05:53:08.000,9.17,94.72,16.90
2019-12-10T05:53:18.000,9.17,94.65,16.90
2019-12-10T05:53:28.000,9.17,94.64,16.90
2019-12-10T05:53:38.000,9.17,94.73,16.90
2019-12-10T05:53:48.000,9.18,94.74,16.90
2019-12-10T05:53:58.000,9.16,94.57,16.90
2019-12-10T05:54:08.000,9.17,94.68,16.90
2019-12-10T05:54:18.000,9.16,94.59,16.90
2019-12-10T05:54:28.000,9.17,94.68,16.90
2019-12-10T05:54:38.000,9.18,94.74,16.90
2019-12-10T05:54:48.000,9.17,94.71,16.90
2019-12-10T05:54:58.000,9.17,94.71,16.90
2019-12-10T05:55:08.000,9.18,94.74,16.90
2019-12-10T05:55:18.000,9.17,94.73,16.90
2019-12-10T05:55:28.000,9.17,94.72,16.90
2019-12-10T05:55:38.000,9.17,94.67,16.90
2019-12-10T05:55:48.000,9.16,94.58,16.90
2019-12-10T05:55:58.000,9.17,94.63,16.90
2019-12-10T05:56:08.000,9.17,94.66,16.90
2019-12-10T05:56:18.000,9.18,94.74,16.90
2019-12-10T05:56:28.000,9.16,94.55,16.90
2019-12-10T05:56:38.000,9.16,94.61,16.90
2019-12-10T05:56:48.000,9.17,94.71,16.90
2019-12-10T05:56:58.000,9.18,94.77,16.90
2019-12-10T05:57:08.000,9.18,94.76,16.90
2019-12-10T05:57:18.000,9.19,94.84,16.90
2019-12-10T05:57:28.000,9.17,94.71,16.90
2019-12-10T05:57:38.000,9.17,94.65,16.90
2019-12-10T05:57:48.000,9.17,94.65,16.90
2019-12-10T05:57:58.000,9.17,94.65,16.90
2019-12-10T05:58:08.000,9.17,94.65,16.90
2019-12-10T05:58:18.000,9.17,94.66,16.90
2019-12-10T05:58:28.000,9.17,94.62,16.90
2019-12-10T05:58:38.000,9.16,94.53,16.90
2019-12-10T05:58:48.000,9.16,94.60,16.90
2019-12-10T05:58:58.000,9.16,94.58,16.90
2019-12-10T05:59:08.000,9.16,94.59,16.90
2019-12-10T05:59:18.000,9.17,94.63,16.90
2019-12-10T05:59:28.000,9.18,94.76,16.90
2019-12-10T05:59:38.000,9.16,94.59,16.90
2019-12-10T05:59:48.000,9.17,94.67,16.90
2019-12-10T05:59:58.000,9.17,94.63,16.90
2019-12-10T06:00:08.000,9.16,94.62,16.90
2019-12-10T06:00:18.000,9.16,94.53,16.90
2019-12-10T06:00:28.000,9.17,94.70,16.90
2019-12-10T06:00:38.000,9.16,94.53,16.90
2019-12-10T06:00:48.000,9.18,94.77,16.89
2019-12-10T06:00:58.000,9.16,94.55,16.89
2019-12-10T06:01:08.000,9.16,94.61,16.89
2019-12-10T06:01:18.000,9.18,94.73,16.89
2019-12-10T06:01:28.000,9.17,94.71,16.89
2019-12-10T06:01:38.000,9.18,94.77,16.89
2019-12-10T06:01:48.000,9.17,94.64,16.89
2019-12-10T06:01:58.000,9.17,94.63,16.89
2019-12-10T06:02:08.000,9.17,94.66,16.89
2019-12-10T06:02:18.000,9.16,94.59,16.89
2019-12-10T06:02:28.000,9.18,94.71,16.89
2019-12-10T06:02:38.000,9.17,94.61,16.89
2019-12-10T06:02:48.000,9.16,94.55,16.89
2019-12-10T06:02:58.000,9.17,94.65,16.89
2019-12-10T06:03:08.000,9.17,94.61,16.89
2019-12-10T06:03:18.000,9.16,94.52,16.89
2019-12-10T06:03:28.000,9.17,94.70,16.88
2019-12-10T06:03:38.000,9.18,94.74,16.89
2019-12-10T06:03:48.000,9.18,94.76,16.89
2019-12-10T06:03:58.000,9.17,94.64,16.89
2019-12-10T06:04:08.000,9.16,94.57,16.89
2019-12-10T06:04:18.000,9.17,94.60,16.88
2019-12-10T06:04:28.000,9.16,94.57,16.88
2019-12-10T06:04:38.000,9.17,94.61,16.88
2019-12-10T06:04:48.000,9.17,94.65,16.88
2019-12-10T06:04:58.000,9.16,94.52,16.88
2019-12-10T06:05:08.000,9.16,94.59,16.88
2019-12-10T06:05:18.000,9.16,94.56,16.88
2019-12-10T06:05:28.000,9.17,94.65,16.88
2019-12-10T06:05:38.000,9.16,94.58,16.88
2019-12-10T06:05:48.000,9.16,94.56,16.88
2019-12-10T06:05:58.000,9.17,94.64,16.88
2019-12-10T06:06:08.000,9.17,94.63,16.88
2019-12-10T06:06:18.000,9.17,94.61,16.88
2019-12-10T06:06:28.000,9.17,94.60,16.88
2019-12-10T06:06:38.000,9.16,94.52,16.88
2019-12-10T06:06:48.000,9.17,94.65,16.88
2019-12-10T06:06:58.000,9.17,94.59,16.88
2019-12-10T06:07:08.000,9.17,94.62,16.88
2019-12-10T06:07:18.000,9.18,94.74,16.88
2019-12-10T06:07:28.000,9.17,94.65,16.88
2019-12-10T06:07:38.000,9.17,94.67,16.88
2019-12-10T06:07:48.000,9.17,94.63,16.88
2019-12-10T06:07:58.000,9.17,94.60,16.88
2019-12-10T06:08:08.000,9.18,94.71,16.88
2019-12-10T06:08:18.000,9.18,94.74,16.88
2019-12-10T06:08:28.000,9.17,94.63,16.88
2019-12-10T06:08:38.000,9.17,94.64,16.88
2019-12-10T06:08:48.000,9.17,94.64,16.88
2019-12-10T06:08:58.000,9.16,94.54,16.88
2019-12-10T06:09:08.000,9.17,94.64,16.88
2019-12-10T06:09:18.000,9.17,94.62,16.88
2019-12-10T06:09:28.000,9.17,94.64,16.88
2019-12-10T06:09:38.000,9.17,94.64,16.88
2019-12-10T06:09:48.000,9.17,94.66,16.88
2019-12-10T06:09:58.000,9.17,94.62,16.88
2019-12-10T06:10:08.000,9.17,94.59,16.88
2019-12-10T06:10:18.000,9.17,94.60,16.88
2019-12-10T06:10:28.000,9.17,94.63,16.87
2019-12-10T06:10:38.000,9.18,94.71,16.88
2019-12-10T06:10:48.000,9.16,94.54,16.88
2019-12-10T06:10:58.000,9.16,94.48,16.88
2019-12-10T06:11:08.000,9.17,94.66,16.87
2019-12-10T06:11:18.000,9.16,94.50,16.88
2019-12-10T06:11:28.000,9.17,94.62,16.88
2019-12-10T06:11:38.000,9.16,94.54,16.87
2019-12-10T06:11:48.000,9.16,94.49,16.88
2019-12-10T06:11:58.000,9.17,94.64,16.88
2019-12-10T06:12:08.000,9.17,94.66,16.87
2019-12-10T06:12:18.000,9.16,94.56,16.87
2019-12-10T06:12:28.000,9.17,94.63,16.87
2019-12-10T06:12:38.000,9.16,94.51,16.88
2019-12-10T06:12:48.000,9.16,94.52,16.87
2019-12-10T06:12:58.000,9.15,94.46,16.87
2019-12-10T06:13:08.000,9.17,94.62,16.88
2019-12-10T06:13:18.000,9.15,94.48,16.87
2019-12-10T06:13:28.000,9.16,94.56,16.88
2019-12-10T06:13:38.000,9.16,94.53,16.88
2019-12-10T06:13:48.000,9.17,94.62,16.87
2019-12-10T06:13:58.000,9.15,94.42,16.88
2019-12-10T06:14:08.000,9.16,94.58,16.87
2019-12-10T06:14:18.000,9.16,94.49,16.87
2019-12-10T06:14:28.000,9.17,94.60,16.88
2019-12-10T06:14:38.000,9.15,94.43,16.87
2019-12-10T06:14:48.000,9.15,94.43,16.87
2019-12-10T06:14:58.000,9.17,94.59,16.87
2019-12-10T06:15:08.000,9.17,94.62,16.87
2019-12-10T06:15:18.000,9.16,94.53,16.88
2019-12-10T06:15:28.000,9.16,94.54,16.88
2019-12-10T06:15:38.000,9.15,94.38,16.87
2019-12-10T06:15:48.000,9.16,94.52,16.87
2019-12-10T06:15:58.000,9.16,94.55,16.87
2019-12-10T06:16:08.000,9.17,94.68,16.87
2019-12-10T06:16:18.000,9.15,94.46,16.87
2019-12-10T06:16:28.000,9.14,94.32,16.87
2019-12-10T06:16:38.000,9.16,94.55,16.87
2019-12-10T06:16:48.000,9.17,94.59,16.88
2019-12-10T06:16:58.000,9.15,94.47,16.87
2019-12-10T06:17:08.000,9.17,94.68,16.88
2019-12-10T06:17:18.000,9.16,94.55,16.87
2019-12-10T06:17:28.000,9.17,94.62,16.88
2019-12-10T06:17:38.000,9.17,94.61,16.87
2019-12-10T06:17:48.000,9.17,94.60,16.87
2019-12-10T06:17:58.000,9.16,94.51,16.88
2019-12-10T06:18:08.000,9.16,94.55,16.87
2019-12-10T06:18:18.000,9.16,94.48,16.87
2019-12-10T06:18:28.000,9.16,94.53,16.88
2019-12-10T06:18:38.000,9.15,94.46,16.87
2019-12-10T06:18:48.000,9.17,94.63,16.87
2019-12-10T06:18:58.000,9.17,94.64,16.87
2019-12-10T06:19:08.000,9.15,94.47,16.87
2019-12-10T06:19:18.000,9.15,94.42,16.88
2019-12-10T06:19:28.000,9.15,94.46,16.87
2019-12-10T06:19:38.000,9.16,94.56,16.87
2019-12-10T06:19:48.000,9.17,94.64,16.87
2019-12-10T06:19:58.000,9.16,94.53,16.87
2019-12-10T06:20:08.000,9.16,94.52,16.87
2019-12-10T06:20:18.000,9.16,94.48,16.87
2019-12-10T06:20:28.000,9.15,94.43,16.87
2019-12-10T06:20:38.000,9.16,94.51,16.87
2019-12-10T06:20:48.000,9.17,94.59,16.87
2019-12-10T06:20:58.000,9.15,94.40,16.87
2019-12-10T06:21:08.000,9.17,94.59,16.87
2019-12-10T06:21:18.000,9.15,94.44,16.87
2019-12-10T06:21:28.000,9.16,94.53,16.87
2019-12-10T06:21:38.000,9.16,94.50,16.87
2019-12-10T06:21:48.000,9.16,94.57,16.87
2019-12-10T06:21:58.000,9.16,94.50,16.87
2019-12-10T06:22:08.000,9.16,94.49,16.87
2019-12-10T06:22:18.000,9.15,94.40,16.87
2019-12-10T06:22:28.000,9.15,94.44,16.87
2019-12-10T06:22:38.000,9.16,94.55,16.87
2019-12-10T06:22:48.000,9.15,94.41,16.87
2019-12-10T06:22:58.000,9.16,94.55,16.87
2019-12-10T06:23:08.000,9.15,94.43,16.87
2019-12-10T06:23:18.000,9.16,94.48,16.87
2019-12-10T06:23:28.000,9.16,94.53,16.87
2019-12-10T06:23:38.000,9.15,94.44,16.87
2019-12-10T06:23:48.000,9.16,94.55,16.87
2019-12-10T06:23:58.000,9.15,94.46,16.87
2019-12-10T06:24:08.000,9.15,94.47,16.87
2019-12-10T06:24:18.000,9.15,94.39,16.87
2019-12-10T06:24:28.000,9.16,94.49,16.87
2019-12-10T06:24:38.000,9.16,94.50,16.87
2019-12-10T06:24:48.000,9.16,94.52,16.87
2019-12-10T06:24:58.000,9.16,94.49,16.87
2019-12-10T06:25:08.000,9.15,94.44,16.87
2019-12-10T06:25:18.000,9.16,94.49,16.87
2019-12-10T06:25:28.000,9.16,94.46,16.87
2019-12-10T06:25:38.000,9.17,94.58,16.87
2019-12-10T06:25:48.000,9.17,94.61,16.86
2019-12-10T06:25:58.000,9.15,94.39,16.87
2019-12-10T06:26:08.000,9.16,94.51,16.86
2019-12-10T06:26:18.000,9.17,94.56,16.86
2019-12-10T06:26:28.000,9.16,94.49,16.86
2019-12-10T06:26:38.000,9.15,94.40,16.86
2019-12-10T06:26:48.000,9.16,94.50,16.86
2019-12-10T06:26:58.000,9.15,94.44,16.86
2019-12-10T06:27:08.000,9.17,94.56,16.86
2019-12-10T06:27:18.000,9.16,94.47,16.86
2019-12-10T06:27:28.000,9.16,94.46,16.86
2019-12-10T06:27:38.000,9.16,94.47,16.86
2019-12-10T06:27:48.000,9.16,94.50,16.86
2019-12-10T06:27:58.000,9.15,94.43,16.86
2019-12-10T06:28:08.000,9.15,94.45,16.86
2019-12-10T06:28:18.000,9.16,94.53,16.86
2019-12-10T06:28:28.000,9.16,94.47,16.86
2019-12-10T06:28:38.000,9.16,94.46,16.86
2019-12-10T06:28:48.000,9.15,94.44,16.86
2019-12-10T06:28:58.000,9.15,94.45,16.86
2019-12-10T06:29:08.000,9.15,94.37,16.86
2019-12-10T06:29:18.000,9.15,94.39,16.86
2019-12-10T06:29:28.000,9.16,94.46,16.86
2019-12-10T06:29:38.000,9.15,94.44,16.86
2019-12-10T06:29:48.000,9.15,94.44,16.86
2019-12-10T06:29:58.000,9.16,94.51,16.86
2019-12-10T06:30:08.000,9.17,94.58,16.86
2019-12-10T06:30:18.000,9.15,94.39,16.86
2019-12-10T06:30:28.000,9.15,94.36,16.85
2019-12-10T06:30:38.000,9.16,94.51,16.86
2019-12-10T06:30:48.000,9.16,94.53,16.85
2019-12-10T06:30:58.000,9.15,94.37,16.86
2019-12-10T06:31:08.000,9.15,94.43,16.85
2019-12-10T06:31:18.000,9.15,94.37,16.85
2019-12-10T06:31:28.000,9.15,94.41,16.85
2019-12-10T06:31:38.000,9.15,94.42,16.85
2019-12-10T06:31:48.000,9.16,94.51,16.85
2019-12-10T06:31:58.000,9.14,94.30,16.85
2019-12-10T06:32:08.000,9.16,94.47,16.85
2019-12-10T06:32:18.000,9.15,94.41,16.85
2019-12-10T06:32:28.000,9.15,94.38,16.85
2019-12-10T06:32:38.000,9.16,94.48,16.85
2019-12-10T06:32:48.000,9.16,94.45,16.85
2019-12-10T06:32:58.000,9.16,94.47,16.85
2019-12-10T06:33:08.000,9.15,94.40,16.85
2019-12-10T06:33:18.000,9.14,94.27,16.85
2019-12-10T06:33:28.000,9.15,94.37,16.85
2019-12-10T06:33:38.000,9.16,94.50,16.85
2019-12-10T06:33:48.000,9.15,94.38,16.85
2019-12-10T06:33:58.000,9.14,94.33,16.85
2019-12-10T06:34:08.000,9.15,94.34,16.85
2019-12-10T06:34:18.000,9.14,94.32,16.85
2019-12-10T06:34:28.000,9.15,94.39,16.85
2019-12-10T06:34:38.000,9.15,94.41,16.85
2019-12-10T06:34:48.000,9.14,94.26,16.85
2019-12-10T06:34:58.000,9.16,94.51,16.85
2019-12-10T06:35:08.000,9.15,94.42,16.85
2019-12-10T06:35:18.000,9.15,94.36,16.85
2019-12-10T06:35:28.000,9.16,94.45,16.85
2019-12-10T06:35:38.000,9.15,94.39,16.85
2019-12-10T06:35:48.000,9.15,94.39,16.85
2019-12-10T06:35:58.000,9.15,94.37,16.85
2019-12-10T06:36:08.000,9.15,94.35,16.85
2019-12-10T06:36:18.000,9.14,94.33,16.85
2019-12-10T06:36:28.000,9.15,94.41,16.85
2019-12-10T06:36:38.000,9.14,94.31,16.85
2019-12-10T06:36:48.000,9.14,94.31,16.85
2019-12-10T06:36:58.000,9.14,94.32,16.85
2019-12-10T06:37:08.000,9.15,94.38,16.85
2019-12-10T06:37:18.000,9.16,94.46,16.85
2019-12-10T06:37:28.000,9.16,94.46,16.85
2019-12-10T06:37:38.000,9.14,94.25,16.85
2019-12-10T06:37:48.000,9.14,94.30,16.85
2019-12-10T06:37:58.000,9.15,94.38,16.85
2019-12-10T06:38:08.000,9.15,94.41,16.85
2019-12-10T06:38:18.000,9.16,94.46,16.85
2019-12-10T06:38:28.000,9.16,94.47,16.85
2019-12-10T06:38:38.000,9.16,94.50,16.85
2019-12-10T06:38:48.000,9.15,94.34,16.85
2019-12-10T06:38:58.000,9.14,94.30,16.85
2019-12-10T06:39:08.000,9.14,94.24,16.85
2019-12-10T06:39:18.000,9.14,94.23,16.85
2019-12-10T06:39:28.000,9.15,94.33,16.85
2019-12-10T06:39:38.000,9.15,94.38,16.85
2019-12-10T06:39:48.000,9.15,94.41,16.85
2019-12-10T06:39:58.000,9.15,94.35,16.85
2019-12-10T06:40:08.000,9.14,94.27,16.85
2019-12-10T06:40:18.000,9.15,94.43,16.85
2019-12-10T06:40:28.000,9.16,94.46,16.85
2019-12-10T06:40:38.000,9.14,94.31,16.85
2019-12-10T06:40:48.000,9.15,94.36,16.85
2019-12-10T06:40:58.000,9.16,94.43,16.85
2019-12-10T06:41:08.000,9.15,94.37,16.85
2019-12-10T06:41:18.000,9.14,94.30,16.85
2019-12-10T06:41:28.000,9.14,94.30,16.85
2019-12-10T06:41:38.000,9.15,94.41,16.85
2019-12-10T06:41:48.000,9.15,94.40,16.85
2019-12-10T06:41:58.000,9.16,94.46,16.85
2019-12-10T06:42:08.000,9.14,94.27,16.85
2019-12-10T06:42:18.000,9.14,94.29,16.84
2019-12-10T06:42:28.000,9.15,94.36,16.85
2019-12-10T06:42:38.000,9.15,94.35,16.84
2019-12-10T06:42:48.000,9.15,94.34,16.84
2019-12-10T06:42:58.000,9.15,94.32,16.84
2019-12-10T06:43:08.000,9.16,94.44,16.84
2019-12-10T06:43:18.000,9.14,94.25,16.84
2019-12-10T06:43:28.000,9.14,94.21,16.84
2019-12-10T06:43:38.000,9.15,94.40,16.84
2019-12-10T06:43:48.000,9.13,94.13,16.84
2019-12-10T06:43:58.000,9.16,94.45,16.84
2019-12-10T06:44:08.000,9.15,94.36,16.84
2019-12-10T06:44:18.000,9.14,94.29,16.84
2019-12-10T06:44:28.000,9.14,94.25,16.84
2019-12-10T06:44:38.000,9.15,94.33,16.84
2019-12-10T06:44:48.000,9.14,94.30,16.84
2019-12-10T06:44:58.000,9.15,94.33,16.84
2019-12-10T06:45:08.000,9.14,94.24,16.84
2019-12-10T06:45:18.000,9.15,94.39,16.84
2019-12-10T06:45:28.000,9.14,94.24,16.84
2019-12-10T06:45:38.000,9.16,94.49,16.84
2019-12-10T06:45:48.000,9.15,94.34,16.84
2019-12-10T06:45:58.000,9.15,94.36,16.84
2019-12-10T06:46:08.000,9.15,94.32,16.84
2019-12-10T06:46:18.000,9.14,94.20,16.84
2019-12-10T06:46:28.000,9.14,94.29,16.84
2019-12-10T06:46:38.000,9.15,94.33,16.84
2019-12-10T06:46:48.000,9.14,94.27,16.84
2019-12-10T06:46:58.000,9.14,94.22,16.84
2019-12-10T06:47:08.000,9.13,94.17,16.84
2019-12-10T06:47:18.000,9.13,94.11,16.84
2019-12-10T06:47:28.000,9.14,94.26,16.84
2019-12-10T06:47:38.000,9.13,94.19,16.84
2019-12-10T06:47:48.000,9.14,94.25,16.84
2019-12-10T06:47:58.000,9.14,94.27,16.84
2019-12-10T06:48:08.000,9.14,94.22,16.83
2019-12-10T06:48:18.000,9.14,94.22,16.83
2019-12-10T06:48:28.000,9.14,94.21,16.83
2019-12-10T06:48:38.000,9.15,94.39,16.83
2019-12-10T06:48:48.000,9.13,94.14,16.83
2019-12-10T06:48:58.000,9.14,94.29,16.83
2019-12-10T06:49:08.000,9.14,94.25,16.83
2019-12-10T06:49:18.000,9.13,94.18,16.83
2019-12-10T06:49:28.000,9.15,94.32,16.83
2019-12-10T06:49:38.000,9.14,94.25,16.83
2019-12-10T06:49:48.000,9.14,94.21,16.83
2019-12-10T06:49:58.000,9.14,94.20,16.83
2019-12-10T06:50:08.000,9.15,94.31,16.83
2019-12-10T06:50:18.000,9.14,94.23,16.83
2019-12-10T06:50:28.000,9.14,94.20,16.83
2019-12-10T06:50:38.000,9.14,94.24,16.83
2019-12-10T06:50:48.000,9.14,94.22,16.83
2019-12-10T06:50:58.000,9.13,94.14,16.83
2019-12-10T06:51:08.000,9.14,94.23,16.83
2019-12-10T06:51:18.000,9.14,94.27,16.83
2019-12-10T06:51:28.000,9.15,94.32,16.83
2019-12-10T06:51:38.000,9.14,94.23,16.83
2019-12-10T06:51:48.000,9.14,94.26,16.83
2019-12-10T06:51:58.000,9.13,94.17,16.83
2019-12-10T06:52:08.000,9.15,94.35,16.83
2019-12-10T06:52:18.000,9.14,94.24,16.83
2019-12-10T06:52:28.000,9.13,94.17,16.83
2019-12-10T06:52:38.000,9.14,94.21,16.83
2019-12-10T06:52:48.000,9.13,94.11,16.83
2019-12-10T06:52:58.000,9.13,94.12,16.83
2019-12-10T06:53:08.000,9.13,94.18,16.83
2019-12-10T06:53:18.000,9.15,94.35,16.83
2019-12-10T06:53:28.000,9.15,94.39,16.83
2019-12-10T06:53:38.000,9.13,94.18,16.83
2019-12-10T06:53:48.000,9.15,94.30,16.83
2019-12-10T06:53:58.000,9.13,94.16,16.83
2019-12-10T06:54:08.000,9.15,94.30,16.83
2019-12-10T06:54:18.000,9.14,94.19,16.83
2019-12-10T06:54:28.000,9.15,94.29,16.83
2019-12-10T06:54:38.000,9.14,94.29,16.83
2019-12-10T06:54:48.000,9.15,94.33,16.83
2019-12-10T06:54:58.000,9.14,94.27,16.83
2019-12-10T06:55:08.000,9.14,94.24,16.83
2019-12-10T06:55:18.000,9.14,94.24,16.83
2019-12-10T06:55:28.000,9.14,94.24,16.83
2019-12-10T06:55:38.000,9.16,94.41,16.83
2019-12-10T06:55:48.000,9.14,94.26,16.83
2019-12-10T06:55:58.000,9.13,94.15,16.83
2019-12-10T06:56:08.000,9.14,94.25,16.83
2019-12-10T06:56:18.000,9.13,94.15,16.83
2019-12-10T06:56:28.000,9.14,94.21,16.83
2019-12-10T06:56:38.000,9.14,94.26,16.83
2019-12-10T06:56:48.000,9.14,94.22,16.83
2019-12-10T06:56:58.000,9.13,94.09,16.83
2019-12-10T06:57:08.000,9.13,94.13,16.83
2019-12-10T06:57:18.000,9.14,94.18,16.83
2019-12-10T06:57:28.000,9.14,94.23,16.83
2019-12-10T06:57:38.000,9.13,94.12,16.83
2019-12-10T06:57:48.000,9.14,94.25,16.83
2019-12-10T06:57:58.000,9.15,94.30,16.83
2019-12-10T06:58:08.000,9.13,94.16,16.83
2019-12-10T06:58:18.000,9.13,94.17,16.83
2019-12-10T06:58:28.000,9.13,94.16,16.83
2019-12-10T06:58:38.000,9.13,94.11,16.83
2019-12-10T06:58:48.000,9.14,94.19,16.83
2019-12-10T06:58:58.000,9.14,94.24,16.83
2019-12-10T06:59:08.000,9.14,94.23,16.83
2019-12-10T06:59:18.000,9.14,94.28,16.83
2019-12-10T06:59:28.000,9.14,94.27,16.83
2019-12-10T06:59:38.000,9.14,94.18,16.83
2019-12-10T06:59:48.000,9.15,94.29,16.83
2019-12-10T06:59:58.000,9.13,94.16,16.83
2019-12-10T07:00:08.000,9.13,94.12,16.83
2019-12-10T07:00:18.000,9.14,94.24,16.83
2019-12-10T07:00:28.000,9.13,94.17,16.83
2019-12-10T07:00:38.000,9.14,94.24,16.83
2019-12-10T07:00:48.000,9.13,94.16,16.83
2019-12-10T07:00:58.000,9.15,94.37,16.83
2019-12-10T07:01:08.000,9.15,94.29,16.83
2019-12-10T07:01:18.000,9.14,94.26,16.83
2019-12-10T07:01:28.000,9.13,94.12,16.83
2019-12-10T07:01:38.000,9.13,94.18,16.83
2019-12-10T07:01:48.000,9.14,94.27,16.83
2019-12-10T07:01:58.000,9.14,94.24,16.83
2019-12-10T07:02:08.000,9.14,94.21,16.83
2019-12-10T07:02:18.000,9.14,94.26,16.83
2019-12-10T07:02:28.000,9.13,94.15,16.83
2019-12-10T07:02:38.000,9.14,94.23,16.83
2019-12-10T07:02:48.000,9.14,94.27,16.83
2019-12-10T07:02:58.000,9.15,94.32,16.82
2019-12-10T07:03:08.000,9.14,94.21,16.82
2019-12-10T07:03:18.000,9.14,94.20,16.82
2019-12-10T07:03:28.000,9.13,94.08,16.82
2019-12-10T07:03:38.000,9.14,94.21,16.82
2019-12-10T07:03:48.000,9.14,94.22,16.82
2019-12-10T07:03:58.000,9.13,94.16,16.82
2019-12-10T07:04:08.000,9.13,94.12,16.82
2019-12-10T07:04:18.000,9.14,94.23,16.82
2019-12-10T07:04:28.000,9.13,94.14,16.82
2019-12-10T07:04:38.000,9.13,94.09,16.82
2019-12-10T07:04:48.000,9.12,94.05,16.82
2019-12-10T07:04:58.000,9.13,94.10,16.82
2019-12-10T07:05:08.000,9.12,93.96,16.82
2019-12-10T07:05:18.000,9.12,94.05,16.82
2019-12-10T07:05:28.000,9.14,94.20,16.82
2019-12-10T07:05:38.000,9.14,94.17,16.82
2019-12-10T07:05:48.000,9.13,94.16,16.82
2019-12-10T07:05:58.000,9.14,94.25,16.82
2019-12-10T07:06:08.000,9.13,94.13,16.82
