ISO 8601 Time,Temperature (C)
2019-06-25T01:43:00.000,18.7380
2019-06-25T01:44:00.000,18.7270
2019-06-25T01:45:00.000,18.7147
2019-06-25T01:46:00.000,18.7024
2019-06-25T01:47:00.000,18.6915
2019-06-25T01:48:00.000,18.6819
2019-06-25T01:49:00.000,18.6696
2019-06-25T01:50:00.000,18.6600
2019-06-25T01:51:00.000,18.6518
2019-06-25T01:52:00.000,18.6423
2019-06-25T01:53:00.000,18.6341
2019-06-25T01:54:00.000,18.6272
2019-06-25T01:55:00.000,18.6245
2019-06-25T01:56:00.000,18.6176
2019-06-25T01:57:00.000,18.6122
2019-06-25T01:58:00.000,18.6067
2019-06-25T01:59:00.000,18.6040
2019-06-25T02:00:00.000,18.5999
2019-06-25T02:01:00.000,18.5985
2019-06-25T02:02:00.000,18.6012
2019-06-25T02:03:00.000,18.6040
2019-06-25T02:04:00.000,18.6067
2019-06-25T02:05:00.000,18.6081
2019-06-25T02:06:00.000,18.6122
2019-06-25T02:07:00.000,18.6108
2019-06-25T02:08:00.000,18.6108
2019-06-25T02:09:00.000,18.6094
2019-06-25T02:10:00.000,18.6094
2019-06-25T02:11:00.000,18.6081
2019-06-25T02:12:00.000,18.6081
2019-06-25T02:13:00.000,18.6067
2019-06-25T02:14:00.000,18.6026
2019-06-25T02:15:00.000,18.6012
2019-06-25T02:16:00.000,18.5971
2019-06-25T02:17:00.000,18.5917
2019-06-25T02:18:00.000,18.5876
2019-06-25T02:19:00.000,18.5835
2019-06-25T02:20:00.000,18.5821
2019-06-25T02:21:00.000,18.5739
2019-06-25T02:22:00.000,18.5684
2019-06-25T02:23:00.000,18.5643
2019-06-25T02:24:00.000,18.5602
2019-06-25T02:25:00.000,18.5561
2019-06-25T02:26:00.000,18.5520
2019-06-25T02:27:00.000,18.5465
2019-06-25T02:28:00.000,18.5411
2019-06-25T02:29:00.000,18.5356
2019-06-25T02:30:00.000,18.5315
2019-06-25T02:31:00.000,18.5247
2019-06-25T02:32:00.000,18.5219
2019-06-25T02:33:00.000,18.5165
2019-06-25T02:34:00.000,18.5137
2019-06-25T02:35:00.000,18.5069
2019-06-25T02:36:00.000,18.5000
2019-06-25T02:37:00.000,18.4959
2019-06-25T02:38:00.000,18.4850
2019-06-25T02:39:00.000,18.4782
2019-06-25T02:40:00.000,18.4686
2019-06-25T02:41:00.000,18.4645
2019-06-25T02:42:00.000,18.4577
2019-06-25T02:43:00.000,18.4522
2019-06-25T02:44:00.000,18.4467
2019-06-25T02:45:00.000,18.4426
2019-06-25T02:46:00.000,18.4385
2019-06-25T02:47:00.000,18.4344
2019-06-25T02:48:00.000,18.4317
2019-06-25T02:49:00.000,18.4289
2019-06-25T02:50:00.000,18.4303
2019-06-25T02:51:00.000,18.4276
2019-06-25T02:52:00.000,18.4276
2019-06-25T02:53:00.000,18.4289
2019-06-25T02:54:00.000,18.4289
2019-06-25T02:55:00.000,18.4276
2019-06-25T02:56:00.000,18.4262
2019-06-25T02:57:00.000,18.4276
2019-06-25T02:58:00.000,18.4262
2019-06-25T02:59:00.000,18.4248
2019-06-25T03:00:00.000,18.4221
2019-06-25T03:01:00.000,18.4262
2019-06-25T03:02:00.000,18.4248
2019-06-25T03:03:00.000,18.4276
2019-06-25T03:04:00.000,18.4276
2019-06-25T03:05:00.000,18.4317
2019-06-25T03:06:00.000,18.4371
2019-06-25T03:07:00.000,18.4385
2019-06-25T03:08:00.000,18.4399
2019-06-25T03:09:00.000,18.4399
2019-06-25T03:10:00.000,18.4412
2019-06-25T03:11:00.000,18.4358
2019-06-25T03:12:00.000,18.4303
2019-06-25T03:13:00.000,18.4207
2019-06-25T03:14:00.000,18.4166
2019-06-25T03:15:00.000,18.4098
2019-06-25T03:16:00.000,18.4043
2019-06-25T03:17:00.000,18.3988
2019-06-25T03:18:00.000,18.3961
2019-06-25T03:19:00.000,18.3934
2019-06-25T03:20:00.000,18.3920
2019-06-25T03:21:00.000,18.3920
2019-06-25T03:22:00.000,18.3920
2019-06-25T03:23:00.000,18.3947
2019-06-25T03:24:00.000,18.3947
2019-06-25T03:25:00.000,18.4002
2019-06-25T03:26:00.000,18.4153
2019-06-25T03:27:00.000,18.4166
2019-06-25T03:28:00.000,18.4207
2019-06-25T03:29:00.000,18.4248
2019-06-25T03:30:00.000,18.4262
2019-06-25T03:31:00.000,18.4262
2019-06-25T03:32:00.000,18.4262
2019-06-25T03:33:00.000,18.4248
2019-06-25T03:34:00.000,18.4207
2019-06-25T03:35:00.000,18.4221
2019-06-25T03:36:00.000,18.4180
2019-06-25T03:37:00.000,18.4194
2019-06-25T03:38:00.000,18.4180
2019-06-25T03:39:00.000,18.4166
2019-06-25T03:40:00.000,18.4166
2019-06-25T03:41:00.000,18.4180
2019-06-25T03:42:00.000,18.4207
2019-06-25T03:43:00.000,18.4180
2019-06-25T03:44:00.000,18.4180
2019-06-25T03:45:00.000,18.4221
2019-06-25T03:46:00.000,18.4235
2019-06-25T03:47:00.000,18.4235
2019-06-25T03:48:00.000,18.4221
2019-06-25T03:49:00.000,18.4262
2019-06-25T03:50:00.000,18.4317
2019-06-25T03:51:00.000,18.4385
2019-06-25T03:52:00.000,18.4467
2019-06-25T03:53:00.000,18.4563
2019-06-25T03:54:00.000,18.4618
2019-06-25T03:55:00.000,18.4700
2019-06-25T03:56:00.000,18.4672
2019-06-25T03:57:00.000,18.4618
2019-06-25T03:58:00.000,18.4563
2019-06-25T03:59:00.000,18.4604
2019-06-25T04:00:00.000,18.4631
2019-06-25T04:01:00.000,18.4741
2019-06-25T04:02:00.000,18.4795
2019-06-25T04:03:00.000,18.4850
2019-06-25T04:04:00.000,18.4918
2019-06-25T04:05:00.000,18.5041
2019-06-25T04:06:00.000,18.5124
2019-06-25T04:07:00.000,18.5192
2019-06-25T04:08:00.000,18.5219
2019-06-25T04:09:00.000,18.5219
2019-06-25T04:10:00.000,18.5219
2019-06-25T04:11:00.000,18.5247
2019-06-25T04:12:00.000,18.5233
2019-06-25T04:13:00.000,18.5247
2019-06-25T04:14:00.000,18.5383
2019-06-25T04:15:00.000,18.5616
2019-06-25T04:16:00.000,18.5848
2019-06-25T04:17:00.000,18.5985
2019-06-25T04:18:00.000,18.6122
2019-06-25T04:19:00.000,18.6259
2019-06-25T04:20:00.000,18.6382
2019-06-25T04:21:00.000,18.6450
2019-06-25T04:22:00.000,18.6546
2019-06-25T04:23:00.000,18.6614
2019-06-25T04:24:00.000,18.6696
2019-06-25T04:25:00.000,18.6737
2019-06-25T04:26:00.000,18.6792
2019-06-25T04:27:00.000,18.6819
2019-06-25T04:28:00.000,18.6874
2019-06-25T04:29:00.000,18.6915
2019-06-25T04:30:00.000,18.6929
2019-06-25T04:31:00.000,18.6929
2019-06-25T04:32:00.000,18.6983
2019-06-25T04:33:00.000,18.6983
2019-06-25T04:34:00.000,18.6983
2019-06-25T04:35:00.000,18.6997
2019-06-25T04:36:00.000,18.7038
2019-06-25T04:37:00.000,18.7093
2019-06-25T04:38:00.000,18.7147
2019-06-25T04:39:00.000,18.7229
2019-06-25T04:40:00.000,18.7229
2019-06-25T04:41:00.000,18.7325
2019-06-25T04:42:00.000,18.7284
2019-06-25T04:43:00.000,18.7284
2019-06-25T04:44:00.000,18.7270
2019-06-25T04:45:00.000,18.7284
2019-06-25T04:46:00.000,18.7257
2019-06-25T04:47:00.000,18.7229
2019-06-25T04:48:00.000,18.7188
2019-06-25T04:49:00.000,18.7161
2019-06-25T04:50:00.000,18.7106
2019-06-25T04:51:00.000,18.6997
2019-06-25T04:52:00.000,18.6901
2019-06-25T04:53:00.000,18.6915
2019-06-25T04:54:00.000,18.6874
2019-06-25T04:55:00.000,18.6874
2019-06-25T04:56:00.000,18.6819
2019-06-25T04:57:00.000,18.6833
2019-06-25T04:58:00.000,18.6805
2019-06-25T04:59:00.000,18.6737
2019-06-25T05:00:00.000,18.6655
2019-06-25T05:01:00.000,18.6573
2019-06-25T05:02:00.000,18.6464
2019-06-25T05:03:00.000,18.6327
2019-06-25T05:04:00.000,18.6204
2019-06-25T05:05:00.000,18.6094
2019-06-25T05:06:00.000,18.6053
2019-06-25T05:07:00.000,18.6026
2019-06-25T05:08:00.000,18.6012
2019-06-25T05:09:00.000,18.5999
2019-06-25T05:10:00.000,18.5985
2019-06-25T05:11:00.000,18.6040
2019-06-25T05:12:00.000,18.6040
2019-06-25T05:13:00.000,18.6081
2019-06-25T05:14:00.000,18.6163
2019-06-25T05:15:00.000,18.6245
2019-06-25T05:16:00.000,18.6313
2019-06-25T05:17:00.000,18.6354
2019-06-25T05:18:00.000,18.6327
2019-06-25T05:19:00.000,18.6245
2019-06-25T05:20:00.000,18.6122
2019-06-25T05:21:00.000,18.5971
2019-06-25T05:22:00.000,18.5862
2019-06-25T05:23:00.000,18.5684
2019-06-25T05:24:00.000,18.5588
2019-06-25T05:25:00.000,18.5465
2019-06-25T05:26:00.000,18.5356
2019-06-25T05:27:00.000,18.5260
2019-06-25T05:28:00.000,18.5178
2019-06-25T05:29:00.000,18.5055
2019-06-25T05:30:00.000,18.4973
2019-06-25T05:31:00.000,18.4891
2019-06-25T05:32:00.000,18.4836
2019-06-25T05:33:00.000,18.4741
2019-06-25T05:34:00.000,18.4700
2019-06-25T05:35:00.000,18.4659
2019-06-25T05:36:00.000,18.4686
2019-06-25T05:37:00.000,18.4700
2019-06-25T05:38:00.000,18.4741
2019-06-25T05:39:00.000,18.4850
2019-06-25T05:40:00.000,18.5041
2019-06-25T05:41:00.000,18.5233
2019-06-25T05:42:00.000,18.5493
2019-06-25T05:43:00.000,18.5739
2019-06-25T05:44:00.000,18.5985
2019-06-25T05:45:00.000,18.6231
2019-06-25T05:46:00.000,18.6423
2019-06-25T05:47:00.000,18.6573
2019-06-25T05:48:00.000,18.6682
2019-06-25T05:49:00.000,18.6778
2019-06-25T05:50:00.000,18.6833
2019-06-25T05:51:00.000,18.6888
2019-06-25T05:52:00.000,18.6929
2019-06-25T05:53:00.000,18.6956
2019-06-25T05:54:00.000,18.6970
2019-06-25T05:55:00.000,18.6983
2019-06-25T05:56:00.000,18.7011
2019-06-25T05:57:00.000,18.7024
2019-06-25T05:58:00.000,18.7065
2019-06-25T05:59:00.000,18.7079
2019-06-25T06:00:00.000,18.7093
2019-06-25T06:01:00.000,18.7161
2019-06-25T06:02:00.000,18.7188
2019-06-25T06:03:00.000,18.7188
2019-06-25T06:04:00.000,18.7229
2019-06-25T06:05:00.000,18.7229
2019-06-25T06:06:00.000,18.7216
2019-06-25T06:07:00.000,18.7202
2019-06-25T06:08:00.000,18.7216
2019-06-25T06:09:00.000,18.7202
2019-06-25T06:10:00.000,18.7188
2019-06-25T06:11:00.000,18.7188
2019-06-25T06:12:00.000,18.7202
2019-06-25T06:13:00.000,18.7257
2019-06-25T06:14:00.000,18.7229
2019-06-25T06:15:00.000,18.7243
2019-06-25T06:16:00.000,18.7216
2019-06-25T06:17:00.000,18.7229
2019-06-25T06:18:00.000,18.7229
2019-06-25T06:19:00.000,18.7243
2019-06-25T06:20:00.000,18.7216
2019-06-25T06:21:00.000,18.7229
2019-06-25T06:22:00.000,18.7216
2019-06-25T06:23:00.000,18.7175
2019-06-25T06:24:00.000,18.7134
2019-06-25T06:25:00.000,18.7065
2019-06-25T06:26:00.000,18.6970
2019-06-25T06:27:00.000,18.6888
2019-06-25T06:28:00.000,18.6792
2019-06-25T06:29:00.000,18.6710
2019-06-25T06:30:00.000,18.6600
2019-06-25T06:31:00.000,18.6518
2019-06-25T06:32:00.000,18.6436
2019-06-25T06:33:00.000,18.6382
2019-06-25T06:34:00.000,18.6327
2019-06-25T06:35:00.000,18.6272
2019-06-25T06:36:00.000,18.6231
2019-06-25T06:37:00.000,18.6149
2019-06-25T06:38:00.000,18.6040
2019-06-25T06:39:00.000,18.5999
2019-06-25T06:40:00.000,18.5930
2019-06-25T06:41:00.000,18.5862
2019-06-25T06:42:00.000,18.5753
2019-06-25T06:43:00.000,18.5629
2019-06-25T06:44:00.000,18.5506
2019-06-25T06:45:00.000,18.5411
2019-06-25T06:46:00.000,18.5342
2019-06-25T06:47:00.000,18.5288
2019-06-25T06:48:00.000,18.5301
2019-06-25T06:49:00.000,18.5301
2019-06-25T06:50:00.000,18.5260
2019-06-25T06:51:00.000,18.5165
2019-06-25T06:52:00.000,18.4973
2019-06-25T06:53:00.000,18.4809
2019-06-25T06:54:00.000,18.4645
2019-06-25T06:55:00.000,18.4522
2019-06-25T06:56:00.000,18.4453
2019-06-25T06:57:00.000,18.4358
2019-06-25T06:58:00.000,18.4276
2019-06-25T06:59:00.000,18.4166
2019-06-25T07:00:00.000,18.4125
2019-06-25T07:01:00.000,18.4125
2019-06-25T07:02:00.000,18.4016
2019-06-25T07:03:00.000,18.3852
2019-06-25T07:04:00.000,18.3674
2019-06-25T07:05:00.000,18.3564
2019-06-25T07:06:00.000,18.3482
2019-06-25T07:07:00.000,18.3455
2019-06-25T07:08:00.000,18.3441
2019-06-25T07:09:00.000,18.3359
2019-06-25T07:10:00.000,18.3277
2019-06-25T07:11:00.000,18.3209
2019-06-25T07:12:00.000,18.3154
2019-06-25T07:13:00.000,18.3127
2019-06-25T07:14:00.000,18.3168
2019-06-25T07:15:00.000,18.3277
2019-06-25T07:16:00.000,18.3332
2019-06-25T07:17:00.000,18.3318
2019-06-25T07:18:00.000,18.3277
2019-06-25T07:19:00.000,18.3168
2019-06-25T07:20:00.000,18.3099
2019-06-25T07:21:00.000,18.3045
2019-06-25T07:22:00.000,18.3045
2019-06-25T07:23:00.000,18.3086
2019-06-25T07:24:00.000,18.3154
2019-06-25T07:25:00.000,18.3223
2019-06-25T07:26:00.000,18.3332
2019-06-25T07:27:00.000,18.3469
2019-06-25T07:28:00.000,18.3619
2019-06-25T07:29:00.000,18.3756
2019-06-25T07:30:00.000,18.3824
2019-06-25T07:31:00.000,18.3838
2019-06-25T07:32:00.000,18.3824
2019-06-25T07:33:00.000,18.3742
2019-06-25T07:34:00.000,18.3660
2019-06-25T07:35:00.000,18.3578
2019-06-25T07:36:00.000,18.3510
2019-06-25T07:37:00.000,18.3482
2019-06-25T07:38:00.000,18.3455
2019-06-25T07:39:00.000,18.3387
2019-06-25T07:40:00.000,18.3291
2019-06-25T07:41:00.000,18.3209
2019-06-25T07:42:00.000,18.3127
2019-06-25T07:43:00.000,18.3072
2019-06-25T07:44:00.000,18.3031
2019-06-25T07:45:00.000,18.3045
2019-06-25T07:46:00.000,18.3058
2019-06-25T07:47:00.000,18.3058
2019-06-25T07:48:00.000,18.3113
2019-06-25T07:49:00.000,18.3154
2019-06-25T07:50:00.000,18.3223
2019-06-25T07:51:00.000,18.3277
2019-06-25T07:52:00.000,18.3305
2019-06-25T07:53:00.000,18.3346
2019-06-25T07:54:00.000,18.3332
2019-06-25T07:55:00.000,18.3400
2019-06-25T07:56:00.000,18.3482
2019-06-25T07:57:00.000,18.3592
2019-06-25T07:58:00.000,18.3729
2019-06-25T07:59:00.000,18.3811
2019-06-25T08:00:00.000,18.3947
2019-06-25T08:01:00.000,18.4071
2019-06-25T08:02:00.000,18.4180
2019-06-25T08:03:00.000,18.4235
2019-06-25T08:04:00.000,18.4262
2019-06-25T08:05:00.000,18.4289
2019-06-25T08:06:00.000,18.4276
2019-06-25T08:07:00.000,18.4207
2019-06-25T08:08:00.000,18.4166
2019-06-25T08:09:00.000,18.4112
2019-06-25T08:10:00.000,18.4071
2019-06-25T08:11:00.000,18.4043
2019-06-25T08:12:00.000,18.4043
2019-06-25T08:13:00.000,18.4098
2019-06-25T08:14:00.000,18.4153
2019-06-25T08:15:00.000,18.4207
2019-06-25T08:16:00.000,18.4262
2019-06-25T08:17:00.000,18.4330
2019-06-25T08:18:00.000,18.4358
2019-06-25T08:19:00.000,18.4399
2019-06-25T08:20:00.000,18.4440
2019-06-25T08:21:00.000,18.4453
2019-06-25T08:22:00.000,18.4508
2019-06-25T08:23:00.000,18.4590
2019-06-25T08:24:00.000,18.4659
2019-06-25T08:25:00.000,18.4700
2019-06-25T08:26:00.000,18.4659
2019-06-25T08:27:00.000,18.4618
2019-06-25T08:28:00.000,18.4604
2019-06-25T08:29:00.000,18.4631
2019-06-25T08:30:00.000,18.4672
2019-06-25T08:31:00.000,18.4727
2019-06-25T08:32:00.000,18.4741
2019-06-25T08:33:00.000,18.4713
2019-06-25T08:34:00.000,18.4672
2019-06-25T08:35:00.000,18.4659
2019-06-25T08:36:00.000,18.4645
2019-06-25T08:37:00.000,18.4659
2019-06-25T08:38:00.000,18.4686
2019-06-25T08:39:00.000,18.4618
2019-06-25T08:40:00.000,18.4508
2019-06-25T08:41:00.000,18.4399
2019-06-25T08:42:00.000,18.4344
2019-06-25T08:43:00.000,18.4262
2019-06-25T08:44:00.000,18.4221
2019-06-25T08:45:00.000,18.4207
2019-06-25T08:46:00.000,18.4194
2019-06-25T08:47:00.000,18.4207
2019-06-25T08:48:00.000,18.4166
2019-06-25T08:49:00.000,18.4153
2019-06-25T08:50:00.000,18.4125
2019-06-25T08:51:00.000,18.4125
2019-06-25T08:52:00.000,18.4112
2019-06-25T08:53:00.000,18.4084
2019-06-25T08:54:00.000,18.4084
2019-06-25T08:55:00.000,18.4098
2019-06-25T08:56:00.000,18.4084
2019-06-25T08:57:00.000,18.4071
2019-06-25T08:58:00.000,18.4125
2019-06-25T08:59:00.000,18.4112
2019-06-25T09:00:00.000,18.4125
2019-06-25T09:01:00.000,18.4139
2019-06-25T09:02:00.000,18.4139
2019-06-25T09:03:00.000,18.4166
2019-06-25T09:04:00.000,18.4153
2019-06-25T09:05:00.000,18.4180
2019-06-25T09:06:00.000,18.4180
2019-06-25T09:07:00.000,18.4207
2019-06-25T09:08:00.000,18.4235
2019-06-25T09:09:00.000,18.4262
2019-06-25T09:10:00.000,18.4303
2019-06-25T09:11:00.000,18.4330
2019-06-25T09:12:00.000,18.4344
2019-06-25T09:13:00.000,18.4399
2019-06-25T09:14:00.000,18.4440
2019-06-25T09:15:00.000,18.4535
2019-06-25T09:16:00.000,18.4590
2019-06-25T09:17:00.000,18.4700
2019-06-25T09:18:00.000,18.4795
2019-06-25T09:19:00.000,18.4891
2019-06-25T09:20:00.000,18.5000
2019-06-25T09:21:00.000,18.5082
2019-06-25T09:22:00.000,18.5151
2019-06-25T09:23:00.000,18.5192
2019-06-25T09:24:00.000,18.5192
2019-06-25T09:25:00.000,18.5206
2019-06-25T09:26:00.000,18.5178
2019-06-25T09:27:00.000,18.5151
2019-06-25T09:28:00.000,18.5165
2019-06-25T09:29:00.000,18.5137
2019-06-25T09:30:00.000,18.5165
2019-06-25T09:31:00.000,18.5165
2019-06-25T09:32:00.000,18.5192
2019-06-25T09:33:00.000,18.5206
2019-06-25T09:34:00.000,18.5219
2019-06-25T09:35:00.000,18.5247
2019-06-25T09:36:00.000,18.5233
2019-06-25T09:37:00.000,18.5288
2019-06-25T09:38:00.000,18.5329
2019-06-25T09:39:00.000,18.5342
2019-06-25T09:40:00.000,18.5370
2019-06-25T09:41:00.000,18.5370
2019-06-25T09:42:00.000,18.5356
2019-06-25T09:43:00.000,18.5370
2019-06-25T09:44:00.000,18.5342
2019-06-25T09:45:00.000,18.5342
2019-06-25T09:46:00.000,18.5329
2019-06-25T09:47:00.000,18.5315
2019-06-25T09:48:00.000,18.5329
2019-06-25T09:49:00.000,18.5301
2019-06-25T09:50:00.000,18.5329
2019-06-25T09:51:00.000,18.5342
2019-06-25T09:52:00.000,18.5370
2019-06-25T09:53:00.000,18.5329
2019-06-25T09:54:00.000,18.5301
2019-06-25T09:55:00.000,18.5301
2019-06-25T09:56:00.000,18.5301
2019-06-25T09:57:00.000,18.5301
2019-06-25T09:58:00.000,18.5288
2019-06-25T09:59:00.000,18.5260
2019-06-25T10:00:00.000,18.5288
2019-06-25T10:01:00.000,18.5260
2019-06-25T10:02:00.000,18.5288
2019-06-25T10:03:00.000,18.5301
2019-06-25T10:04:00.000,18.5329
2019-06-25T10:05:00.000,18.5342
2019-06-25T10:06:00.000,18.5411
2019-06-25T10:07:00.000,18.5452
2019-06-25T10:08:00.000,18.5493
2019-06-25T10:09:00.000,18.5575
2019-06-25T10:10:00.000,18.5616
2019-06-25T10:11:00.000,18.5671
2019-06-25T10:12:00.000,18.5684
2019-06-25T10:13:00.000,18.5712
2019-06-25T10:14:00.000,18.5739
2019-06-25T10:15:00.000,18.5766
2019-06-25T10:16:00.000,18.5753
2019-06-25T10:17:00.000,18.5780
2019-06-25T10:18:00.000,18.5807
2019-06-25T10:19:00.000,18.5807
2019-06-25T10:20:00.000,18.5835
2019-06-25T10:21:00.000,18.5848
2019-06-25T10:22:00.000,18.5889
2019-06-25T10:23:00.000,18.5944
2019-06-25T10:24:00.000,18.5971
2019-06-25T10:25:00.000,18.5999
2019-06-25T10:26:00.000,18.6012
2019-06-25T10:27:00.000,18.6053
2019-06-25T10:28:00.000,18.6053
2019-06-25T10:29:00.000,18.6094
2019-06-25T10:30:00.000,18.6122
2019-06-25T10:31:00.000,18.6135
2019-06-25T10:32:00.000,18.6176
2019-06-25T10:33:00.000,18.6190
2019-06-25T10:34:00.000,18.6231
2019-06-25T10:35:00.000,18.6272
2019-06-25T10:36:00.000,18.6327
2019-06-25T10:37:00.000,18.6354
2019-06-25T10:38:00.000,18.6464
2019-06-25T10:39:00.000,18.6505
2019-06-25T10:40:00.000,18.6532
2019-06-25T10:41:00.000,18.6573
2019-06-25T10:42:00.000,18.6600
2019-06-25T10:43:00.000,18.6600
2019-06-25T10:44:00.000,18.6614
2019-06-25T10:45:00.000,18.6655
2019-06-25T10:46:00.000,18.6696
2019-06-25T10:47:00.000,18.6723
2019-06-25T10:48:00.000,18.6710
2019-06-25T10:49:00.000,18.6682
2019-06-25T10:50:00.000,18.6682
2019-06-25T10:51:00.000,18.6641
2019-06-25T10:52:00.000,18.6655
2019-06-25T10:53:00.000,18.6655
2019-06-25T10:54:00.000,18.6682
2019-06-25T10:55:00.000,18.6669
2019-06-25T10:56:00.000,18.6682
2019-06-25T10:57:00.000,18.6682
2019-06-25T10:58:00.000,18.6682
2019-06-25T10:59:00.000,18.6696
2019-06-25T11:00:00.000,18.6710
2019-06-25T11:01:00.000,18.6723
2019-06-25T11:02:00.000,18.6764
2019-06-25T11:03:00.000,18.6778
2019-06-25T11:04:00.000,18.6805
2019-06-25T11:05:00.000,18.6833
2019-06-25T11:06:00.000,18.6833
2019-06-25T11:07:00.000,18.6874
2019-06-25T11:08:00.000,18.6874
2019-06-25T11:09:00.000,18.6860
2019-06-25T11:10:00.000,18.6833
2019-06-25T11:11:00.000,18.6805
2019-06-25T11:12:00.000,18.6764
2019-06-25T11:13:00.000,18.6723
2019-06-25T11:14:00.000,18.6682
2019-06-25T11:15:00.000,18.6600
2019-06-25T11:16:00.000,18.6505
2019-06-25T11:17:00.000,18.6382
2019-06-25T11:18:00.000,18.6300
2019-06-25T11:19:00.000,18.6176
2019-06-25T11:20:00.000,18.6053
2019-06-25T11:21:00.000,18.5944
2019-06-25T11:22:00.000,18.5835
2019-06-25T11:23:00.000,18.5739
2019-06-25T11:24:00.000,18.5657
2019-06-25T11:25:00.000,18.5561
2019-06-25T11:26:00.000,18.5438
2019-06-25T11:27:00.000,18.5342
2019-06-25T11:28:00.000,18.5219
2019-06-25T11:29:00.000,18.5151
2019-06-25T11:30:00.000,18.5041
2019-06-25T11:31:00.000,18.4959
2019-06-25T11:32:00.000,18.4864
2019-06-25T11:33:00.000,18.4727
2019-06-25T11:34:00.000,18.4645
2019-06-25T11:35:00.000,18.4577
2019-06-25T11:36:00.000,18.4481
2019-06-25T11:37:00.000,18.4399
2019-06-25T11:38:00.000,18.4344
2019-06-25T11:39:00.000,18.4317
2019-06-25T11:40:00.000,18.4262
2019-06-25T11:41:00.000,18.4207
2019-06-25T11:42:00.000,18.4194
2019-06-25T11:43:00.000,18.4153
2019-06-25T11:44:00.000,18.4139
2019-06-25T11:45:00.000,18.4098
2019-06-25T11:46:00.000,18.4098
2019-06-25T11:47:00.000,18.4084
2019-06-25T11:48:00.000,18.4084
2019-06-25T11:49:00.000,18.4071
2019-06-25T11:50:00.000,18.4139
2019-06-25T11:51:00.000,18.4071
2019-06-25T11:52:00.000,18.4057
2019-06-25T11:53:00.000,18.4057
2019-06-25T11:54:00.000,18.4057
2019-06-25T11:55:00.000,18.4084
2019-06-25T11:56:00.000,18.4153
2019-06-25T11:57:00.000,18.4194
2019-06-25T11:58:00.000,18.4221
2019-06-25T11:59:00.000,18.4289
2019-06-25T12:00:00.000,18.4358
2019-06-25T12:01:00.000,18.4426
2019-06-25T12:02:00.000,18.4508
2019-06-25T12:03:00.000,18.4590
2019-06-25T12:04:00.000,18.4686
2019-06-25T12:05:00.000,18.4768
2019-06-25T12:06:00.000,18.4864
2019-06-25T12:07:00.000,18.4959
2019-06-25T12:08:00.000,18.5041
2019-06-25T12:09:00.000,18.5124
2019-06-25T12:10:00.000,18.5219
2019-06-25T12:11:00.000,18.5288
2019-06-25T12:12:00.000,18.5356
2019-06-25T12:13:00.000,18.5397
2019-06-25T12:14:00.000,18.5438
2019-06-25T12:15:00.000,18.5534
2019-06-25T12:16:00.000,18.5643
2019-06-25T12:17:00.000,18.5753
2019-06-25T12:18:00.000,18.5835
2019-06-25T12:19:00.000,18.5917
2019-06-25T12:20:00.000,18.5985
2019-06-25T12:21:00.000,18.6081
2019-06-25T12:22:00.000,18.6135
2019-06-25T12:23:00.000,18.6245
2019-06-25T12:24:00.000,18.6327
2019-06-25T12:25:00.000,18.6395
2019-06-25T12:26:00.000,18.6409
2019-06-25T12:27:00.000,18.6395
2019-06-25T12:28:00.000,18.6382
2019-06-25T12:29:00.000,18.6395
2019-06-25T12:30:00.000,18.6395
2019-06-25T12:31:00.000,18.6423
2019-06-25T12:32:00.000,18.6450
2019-06-25T12:33:00.000,18.6491
2019-06-25T12:34:00.000,18.6546
2019-06-25T12:35:00.000,18.6573
2019-06-25T12:36:00.000,18.6641
2019-06-25T12:37:00.000,18.6682
2019-06-25T12:38:00.000,18.6710
2019-06-25T12:39:00.000,18.6751
2019-06-25T12:40:00.000,18.6764
2019-06-25T12:41:00.000,18.6751
2019-06-25T12:42:00.000,18.6723
2019-06-25T12:43:00.000,18.6641
2019-06-25T12:44:00.000,18.6587
2019-06-25T12:45:00.000,18.6518
2019-06-25T12:46:00.000,18.6436
2019-06-25T12:47:00.000,18.6368
2019-06-25T12:48:00.000,18.6313
2019-06-25T12:49:00.000,18.6286
2019-06-25T12:50:00.000,18.6272
2019-06-25T12:51:00.000,18.6259
2019-06-25T12:52:00.000,18.6245
2019-06-25T12:53:00.000,18.6231
2019-06-25T12:54:00.000,18.6231
2019-06-25T12:55:00.000,18.6245
2019-06-25T12:56:00.000,18.6259
2019-06-25T12:57:00.000,18.6245
2019-06-25T12:58:00.000,18.6245
2019-06-25T12:59:00.000,18.6272
2019-06-25T13:00:00.000,18.6272
2019-06-25T13:01:00.000,18.6272
2019-06-25T13:02:00.000,18.6313
2019-06-25T13:03:00.000,18.6395
2019-06-25T13:04:00.000,18.6491
2019-06-25T13:05:00.000,18.6559
2019-06-25T13:06:00.000,18.6587
2019-06-25T13:07:00.000,18.6600
2019-06-25T13:08:00.000,18.6614
2019-06-25T13:09:00.000,18.6655
2019-06-25T13:10:00.000,18.6723
2019-06-25T13:11:00.000,18.6778
2019-06-25T13:12:00.000,18.6819
2019-06-25T13:13:00.000,18.6874
2019-06-25T13:14:00.000,18.6942
2019-06-25T13:15:00.000,18.6997
2019-06-25T13:16:00.000,18.7038
2019-06-25T13:17:00.000,18.6956
2019-06-25T13:18:00.000,18.6751
2019-06-25T13:19:00.000,18.6423
2019-06-25T13:20:00.000,18.6040
2019-06-25T13:21:00.000,18.5739
