ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-24T18:11:00.000,0.4060,0.7100,0.5183,-530.26,-16.54,765.43
2019-06-24T18:12:00.000,0.4062,0.7092,0.5181,-530.58,-23.53,762.25
2019-06-24T18:13:00.000,0.4067,0.7092,0.5176,-526.93,-27.35,767.97
2019-06-24T18:14:00.000,0.4053,0.7100,0.5178,-526.13,-29.26,756.52
2019-06-24T18:15:00.000,0.4067,0.7097,0.5176,-529.63,-26.71,766.38
2019-06-24T18:16:00.000,0.4055,0.7087,0.5183,-508.64,-20.03,756.20
2019-06-24T18:17:00.000,0.4065,0.7097,0.5186,-532.01,-27.98,767.65
2019-06-24T18:18:00.000,0.4075,0.7090,0.5193,-528.52,-17.17,761.93
2019-06-24T18:19:00.000,0.4067,0.7090,0.5181,-535.03,-25.12,759.70
2019-06-24T18:20:00.000,0.4075,0.7092,0.5188,-524.22,-21.62,765.11
2019-06-24T18:21:00.000,0.4043,0.7092,0.5183,-530.11,-22.58,753.98
2019-06-24T18:22:00.000,0.4055,0.7097,0.5178,-535.67,-24.80,764.79
2019-06-24T18:23:00.000,0.4062,0.7102,0.5183,-524.70,-19.40,762.25
2019-06-24T18:24:00.000,0.4041,0.7087,0.5173,-539.01,-25.44,762.25
2019-06-24T18:25:00.000,0.4058,0.7087,0.5186,-537.26,-20.67,760.97
2019-06-24T18:26:00.000,0.4055,0.7092,0.5183,-523.11,-15.58,757.48
2019-06-24T18:27:00.000,0.4070,0.7087,0.5183,-532.17,-20.03,761.29
2019-06-24T18:28:00.000,0.4062,0.7092,0.5183,-534.40,-16.85,755.57
2019-06-24T18:29:00.000,0.4065,0.7097,0.5183,-526.45,-14.31,765.43
2019-06-24T18:30:00.000,0.4055,0.7092,0.5176,-528.36,-22.58,757.48
2019-06-24T18:31:00.000,0.4062,0.7095,0.5183,-537.74,-16.22,759.07
2019-06-24T18:32:00.000,0.4067,0.7097,0.5183,-516.59,-27.35,757.79
2019-06-24T18:33:00.000,0.4072,0.7092,0.5188,-536.31,-23.53,765.11
2019-06-24T18:34:00.000,0.4067,0.7090,0.5186,-522.79,-25.76,767.97
2019-06-24T18:35:00.000,0.4080,0.7100,0.5181,-530.11,-12.72,759.38
2019-06-24T18:36:00.000,0.4080,0.7097,0.5183,-528.67,-19.40,759.70
2019-06-24T18:37:00.000,0.4067,0.7092,0.5181,-523.11,-20.35,758.11
2019-06-24T18:38:00.000,0.4067,0.7092,0.5173,-513.89,-19.08,765.74
2019-06-24T18:39:00.000,0.4050,0.7090,0.5178,-514.52,-6.04,759.38
2019-06-24T18:40:00.000,0.4062,0.7095,0.5183,-528.20,-22.26,766.70
2019-06-24T18:41:00.000,0.4070,0.7097,0.5181,-525.18,-22.90,758.43
2019-06-24T18:42:00.000,0.4067,0.7100,0.5178,-535.51,-27.03,757.79
2019-06-24T18:43:00.000,0.4077,0.7085,0.5186,-530.26,-24.49,761.93
2019-06-24T18:44:00.000,0.4065,0.7095,0.5176,-539.01,-27.98,766.70
2019-06-24T18:45:00.000,0.4062,0.7092,0.5178,-548.87,-25.76,761.93
2019-06-24T18:46:00.000,0.4062,0.7097,0.5186,-535.99,-18.13,765.43
2019-06-24T18:47:00.000,0.4058,0.7090,0.5171,-530.11,-17.17,759.07
2019-06-24T18:48:00.000,0.4075,0.7095,0.5193,-514.21,-21.31,762.25
2019-06-24T18:49:00.000,0.4060,0.7090,0.5176,-533.76,-20.67,750.48
2019-06-24T18:50:00.000,0.4067,0.7092,0.5181,-524.38,-29.26,753.02
2019-06-24T18:51:00.000,0.4065,0.7090,0.5186,-537.58,-17.81,756.52
2019-06-24T18:52:00.000,0.4067,0.7090,0.5186,-534.08,-24.17,750.16
2019-06-24T18:53:00.000,0.4060,0.7097,0.5173,-547.12,-29.57,767.97
2019-06-24T18:54:00.000,0.4058,0.7083,0.5188,-542.51,-23.53,763.52
2019-06-24T18:55:00.000,0.4065,0.7085,0.5181,-522.95,-17.17,749.53
2019-06-24T18:56:00.000,0.4072,0.7102,0.5178,-530.90,-19.40,755.89
2019-06-24T18:57:00.000,0.4062,0.7095,0.5181,-535.35,-31.16,764.79
2019-06-24T18:58:00.000,0.4067,0.7095,0.5186,-519.61,-24.49,757.16
2019-06-24T18:59:00.000,0.4065,0.7085,0.5186,-528.52,-23.85,755.89
2019-06-24T19:00:00.000,0.4070,0.7090,0.5181,-522.47,-26.39,764.47
2019-06-24T19:01:00.000,0.4067,0.7092,0.5181,-537.90,-19.72,759.38
2019-06-24T19:02:00.000,0.4065,0.7097,0.5178,-523.43,-21.31,753.66
2019-06-24T19:03:00.000,0.4077,0.7097,0.5176,-537.10,-13.36,765.74
2019-06-24T19:04:00.000,0.4070,0.7100,0.5186,-531.06,-22.58,764.47
2019-06-24T19:05:00.000,0.4072,0.7100,0.5181,-541.08,-22.90,758.43
2019-06-24T19:06:00.000,0.4075,0.7097,0.5173,-538.37,-19.40,756.20
2019-06-24T19:07:00.000,0.4062,0.7100,0.5176,-533.92,-13.04,764.47
2019-06-24T19:08:00.000,0.4067,0.7092,0.5186,-537.10,-20.03,765.74
2019-06-24T19:09:00.000,0.4067,0.7092,0.5186,-530.58,-25.12,764.79
2019-06-24T19:10:00.000,0.4060,0.7095,0.5181,-538.06,-21.31,766.06
2019-06-24T19:11:00.000,0.4060,0.7100,0.5181,-530.42,-13.04,761.93
2019-06-24T19:12:00.000,0.4065,0.7095,0.5186,-534.40,-25.12,765.43
2019-06-24T19:13:00.000,0.4065,0.7087,0.5195,-536.15,-15.58,758.43
2019-06-24T19:14:00.000,0.4070,0.7112,0.5178,-536.62,-15.90,761.29
2019-06-24T19:15:00.000,0.4080,0.7100,0.5173,-537.74,-22.90,766.38
2019-06-24T19:16:00.000,0.4087,0.7090,0.5188,-539.81,-20.35,760.02
2019-06-24T19:17:00.000,0.4070,0.7097,0.5168,-528.04,-18.44,753.98
2019-06-24T19:18:00.000,0.4055,0.7092,0.5183,-523.75,-29.26,762.56
2019-06-24T19:19:00.000,0.4082,0.7092,0.5181,-526.93,-20.35,767.33
2019-06-24T19:20:00.000,0.4070,0.7102,0.5181,-527.24,-17.81,759.70
2019-06-24T19:21:00.000,0.4065,0.7100,0.5186,-536.31,-17.81,766.06
2019-06-24T19:22:00.000,0.4084,0.7095,0.5186,-532.97,-24.80,759.38
2019-06-24T19:23:00.000,0.4065,0.7090,0.5188,-536.62,-17.49,759.38
2019-06-24T19:24:00.000,0.4060,0.7085,0.5178,-529.47,-22.90,761.29
2019-06-24T19:25:00.000,0.4067,0.7095,0.5176,-534.40,-12.40,764.79
2019-06-24T19:26:00.000,0.4053,0.7097,0.5178,-520.41,-19.72,761.61
2019-06-24T19:27:00.000,0.4072,0.7087,0.5178,-528.20,-18.76,766.70
2019-06-24T19:28:00.000,0.4082,0.7092,0.5183,-518.18,-27.03,762.88
2019-06-24T19:29:00.000,0.4067,0.7090,0.5188,-529.79,-21.62,760.97
2019-06-24T19:30:00.000,0.4070,0.7087,0.5176,-526.29,-20.99,760.34
2019-06-24T19:31:00.000,0.4065,0.7087,0.5190,-526.45,-15.58,757.16
2019-06-24T19:32:00.000,0.4080,0.7095,0.5183,-542.03,-25.76,757.79
2019-06-24T19:33:00.000,0.4065,0.7092,0.5178,-522.95,-27.35,755.89
2019-06-24T19:34:00.000,0.4082,0.7090,0.5181,-530.90,-19.08,765.74
2019-06-24T19:35:00.000,0.4070,0.7090,0.5188,-529.95,-27.03,761.61
2019-06-24T19:36:00.000,0.4077,0.7090,0.5181,-528.99,-20.35,762.56
2019-06-24T19:37:00.000,0.4067,0.7083,0.5188,-531.70,-28.94,768.92
2019-06-24T19:38:00.000,0.4072,0.7090,0.5183,-536.31,-18.13,766.06
2019-06-24T19:39:00.000,0.4055,0.7102,0.5178,-541.71,-22.90,748.89
2019-06-24T19:40:00.000,0.4075,0.7085,0.5181,-537.58,-16.85,763.52
2019-06-24T19:41:00.000,0.4065,0.7090,0.5186,-541.39,-17.17,763.52
2019-06-24T19:42:00.000,0.4070,0.7090,0.5186,-524.22,-13.04,764.47
2019-06-24T19:43:00.000,0.4058,0.7095,0.5173,-529.63,-20.99,757.16
2019-06-24T19:44:00.000,0.4065,0.7080,0.5188,-527.56,-13.36,775.28
2019-06-24T19:45:00.000,0.4060,0.7095,0.5181,-530.11,-17.49,772.42
2019-06-24T19:46:00.000,0.4070,0.7102,0.5173,-536.31,-17.81,763.84
2019-06-24T19:47:00.000,0.4062,0.7097,0.5181,-536.47,-22.26,770.83
2019-06-24T19:48:00.000,0.4062,0.7083,0.5190,-521.52,-20.35,758.11
2019-06-24T19:49:00.000,0.4070,0.7083,0.5178,-528.83,-13.67,763.52
2019-06-24T19:50:00.000,0.4075,0.7087,0.5181,-526.93,-14.31,765.74
2019-06-24T19:51:00.000,0.4072,0.7092,0.5178,-527.88,-20.35,759.38
2019-06-24T19:52:00.000,0.4067,0.7085,0.5178,-525.34,-14.95,765.11
2019-06-24T19:53:00.000,0.4067,0.7087,0.5181,-533.92,-11.77,758.43
2019-06-24T19:54:00.000,0.4075,0.7090,0.5188,-527.09,-23.85,768.29
2019-06-24T19:55:00.000,0.4055,0.7083,0.5186,-532.17,-21.94,769.24
2019-06-24T19:56:00.000,0.4065,0.7085,0.5188,-529.31,-24.80,757.79
2019-06-24T19:57:00.000,0.4072,0.7085,0.5178,-519.45,-18.44,763.84
2019-06-24T19:58:00.000,0.4062,0.7090,0.5186,-524.86,-20.03,762.56
2019-06-24T19:59:00.000,0.4065,0.7092,0.5171,-527.88,-15.90,765.74
2019-06-24T20:00:00.000,0.4058,0.7090,0.5178,-530.11,-19.08,751.43
2019-06-24T20:01:00.000,0.4058,0.7092,0.5173,-527.56,-31.80,767.97
2019-06-24T20:02:00.000,0.4070,0.7092,0.5181,-525.50,-11.45,761.29
2019-06-24T20:03:00.000,0.4084,0.7085,0.5186,-520.73,-27.35,764.15
2019-06-24T20:04:00.000,0.4055,0.7090,0.5183,-530.42,-17.81,756.20
2019-06-24T20:05:00.000,0.4070,0.7085,0.5181,-526.29,-18.76,761.29
2019-06-24T20:06:00.000,0.4072,0.7092,0.5178,-524.22,-15.90,762.56
2019-06-24T20:07:00.000,0.4077,0.7085,0.5178,-523.90,-22.58,754.30
2019-06-24T20:08:00.000,0.4065,0.7090,0.5190,-514.52,-22.26,767.33
2019-06-24T20:09:00.000,0.4067,0.7073,0.5200,-530.26,-31.16,764.47
2019-06-24T20:10:00.000,0.4082,0.7090,0.5173,-530.58,-17.49,760.02
2019-06-24T20:11:00.000,0.4062,0.7090,0.5186,-516.75,-25.12,773.69
2019-06-24T20:12:00.000,0.4072,0.7097,0.5178,-521.04,-18.13,765.11
2019-06-24T20:13:00.000,0.4075,0.7087,0.5190,-532.17,-8.59,762.25
2019-06-24T20:14:00.000,0.4067,0.7090,0.5190,-538.85,-19.08,756.52
2019-06-24T20:15:00.000,0.4092,0.7085,0.5188,-529.47,-20.03,770.51
2019-06-24T20:16:00.000,0.4062,0.7090,0.5186,-524.54,-20.67,777.51
2019-06-24T20:17:00.000,0.4077,0.7090,0.5176,-526.61,-21.94,766.38
2019-06-24T20:18:00.000,0.4077,0.7083,0.5183,-530.90,-15.90,762.56
2019-06-24T20:19:00.000,0.4067,0.7083,0.5178,-528.20,-28.94,763.20
2019-06-24T20:20:00.000,0.4077,0.7085,0.5181,-528.83,-24.17,774.65
2019-06-24T20:21:00.000,0.4060,0.7095,0.5183,-531.54,-20.35,762.88
2019-06-24T20:22:00.000,0.4084,0.7095,0.5181,-542.03,-20.99,769.56
2019-06-24T20:23:00.000,0.4072,0.7092,0.5178,-524.86,-9.22,764.47
2019-06-24T20:24:00.000,0.4070,0.7100,0.5181,-536.78,-10.49,760.97
2019-06-24T20:25:00.000,0.4055,0.7095,0.5188,-531.86,-16.22,764.79
2019-06-24T20:26:00.000,0.4058,0.7092,0.5173,-527.09,-7.00,755.89
2019-06-24T20:27:00.000,0.4060,0.7092,0.5181,-526.77,-20.67,762.88
2019-06-24T20:28:00.000,0.4058,0.7092,0.5181,-529.79,-20.35,766.06
2019-06-24T20:29:00.000,0.4058,0.7092,0.5173,-538.37,-19.72,768.61
2019-06-24T20:30:00.000,0.4082,0.7083,0.5181,-538.69,-28.62,766.06
2019-06-24T20:31:00.000,0.4050,0.7090,0.5181,-528.52,-25.12,761.93
2019-06-24T20:32:00.000,0.4072,0.7097,0.5178,-527.88,-12.08,767.33
2019-06-24T20:33:00.000,0.4067,0.7090,0.5181,-539.33,-29.89,767.33
2019-06-24T20:34:00.000,0.4084,0.7097,0.5176,-527.88,-25.76,758.11
2019-06-24T20:35:00.000,0.4077,0.7095,0.5181,-535.83,-19.08,765.74
2019-06-24T20:36:00.000,0.4084,0.7097,0.5176,-529.15,-17.17,760.34
2019-06-24T20:37:00.000,0.4070,0.7092,0.5183,-519.93,-24.49,761.61
2019-06-24T20:38:00.000,0.4067,0.7092,0.5181,-534.08,-20.03,767.02
2019-06-24T20:39:00.000,0.4075,0.7083,0.5186,-522.16,-17.17,769.88
2019-06-24T20:40:00.000,0.4067,0.7087,0.5186,-533.29,-13.99,768.61
2019-06-24T20:41:00.000,0.4072,0.7085,0.5190,-538.37,-25.44,776.87
2019-06-24T20:42:00.000,0.4072,0.7092,0.5181,-540.92,-20.99,767.02
2019-06-24T20:43:00.000,0.4067,0.7085,0.5186,-531.06,-24.49,769.88
2019-06-24T20:44:00.000,0.4067,0.7087,0.5186,-535.35,-16.85,767.33
2019-06-24T20:45:00.000,0.4055,0.7097,0.5178,-527.40,-25.44,762.56
2019-06-24T20:46:00.000,0.4070,0.7087,0.5181,-521.52,-20.67,760.02
2019-06-24T20:47:00.000,0.4060,0.7092,0.5173,-520.57,-18.76,772.42
2019-06-24T20:48:00.000,0.4065,0.7090,0.5173,-536.78,-17.17,762.56
2019-06-24T20:49:00.000,0.4067,0.7090,0.5171,-534.40,-20.35,768.61
2019-06-24T20:50:00.000,0.4062,0.7097,0.5178,-523.90,-29.57,760.02
2019-06-24T20:51:00.000,0.4070,0.7085,0.5188,-526.45,-17.17,766.38
2019-06-24T20:52:00.000,0.4072,0.7095,0.5188,-532.49,-25.76,756.84
2019-06-24T20:53:00.000,0.4080,0.7085,0.5181,-530.11,-24.49,764.47
2019-06-24T20:54:00.000,0.4065,0.7095,0.5183,-530.74,-26.08,758.11
2019-06-24T20:55:00.000,0.4055,0.7097,0.5173,-528.20,-15.58,753.34
2019-06-24T20:56:00.000,0.4060,0.7095,0.5186,-536.78,-16.54,763.84
2019-06-24T20:57:00.000,0.4075,0.7087,0.5181,-533.29,-20.67,759.70
2019-06-24T20:58:00.000,0.4065,0.7087,0.5188,-539.65,-20.35,766.38
2019-06-24T20:59:00.000,0.4062,0.7092,0.5176,-536.31,-23.21,759.38
2019-06-24T21:00:00.000,0.4067,0.7085,0.5186,-530.11,-23.21,762.25
2019-06-24T21:01:00.000,0.4087,0.7092,0.5176,-528.67,-19.08,757.79
2019-06-24T21:02:00.000,0.4060,0.7090,0.5178,-521.36,-19.72,765.11
2019-06-24T21:03:00.000,0.4070,0.7090,0.5186,-515.80,-20.99,763.84
2019-06-24T21:04:00.000,0.4062,0.7090,0.5183,-520.41,-25.12,765.11
2019-06-24T21:05:00.000,0.4077,0.7102,0.5181,-528.04,-20.67,755.89
2019-06-24T21:06:00.000,0.4072,0.7087,0.5183,-527.56,-25.76,761.93
2019-06-24T21:07:00.000,0.4062,0.7095,0.5176,-531.38,-27.03,764.47
2019-06-24T21:08:00.000,0.4062,0.7085,0.5183,-535.03,-19.40,763.52
2019-06-24T21:09:00.000,0.4067,0.7100,0.5173,-543.62,-26.08,757.79
2019-06-24T21:10:00.000,0.4072,0.7087,0.5181,-525.34,-25.76,762.88
2019-06-24T21:11:00.000,0.4080,0.7100,0.5176,-532.01,-16.54,766.70
2019-06-24T21:12:00.000,0.4072,0.7090,0.5186,-543.14,-18.44,769.88
2019-06-24T21:13:00.000,0.4072,0.7090,0.5183,-537.90,-21.94,767.65
2019-06-24T21:14:00.000,0.4070,0.7100,0.5176,-537.74,-30.85,771.47
2019-06-24T21:15:00.000,0.4067,0.7092,0.5183,-548.87,-23.53,766.06
2019-06-24T21:16:00.000,0.4055,0.7097,0.5181,-522.32,-26.71,763.84
2019-06-24T21:17:00.000,0.4077,0.7092,0.5176,-545.21,-24.17,765.11
2019-06-24T21:18:00.000,0.4077,0.7100,0.5181,-535.35,-21.31,767.02
2019-06-24T21:19:00.000,0.4060,0.7100,0.5183,-522.16,-20.03,760.34
2019-06-24T21:20:00.000,0.4070,0.7092,0.5188,-537.90,-20.67,768.61
2019-06-24T21:21:00.000,0.4062,0.7095,0.5173,-536.15,-14.95,769.56
2019-06-24T21:22:00.000,0.4065,0.7097,0.5173,-525.81,-20.03,771.15
2019-06-24T21:23:00.000,0.4070,0.7097,0.5171,-541.55,-26.39,772.10
2019-06-24T21:24:00.000,0.4067,0.7092,0.5186,-527.24,-8.59,768.92
2019-06-24T21:25:00.000,0.4072,0.7087,0.5188,-539.33,-18.44,771.15
2019-06-24T21:26:00.000,0.4065,0.7090,0.5181,-533.60,-19.72,765.43
2019-06-24T21:27:00.000,0.4080,0.7100,0.5173,-533.13,-20.35,761.93
2019-06-24T21:28:00.000,0.4070,0.7095,0.5183,-534.24,-23.21,768.29
2019-06-24T21:29:00.000,0.4075,0.7097,0.5181,-515.32,-25.76,765.43
2019-06-24T21:30:00.000,0.4050,0.7083,0.5190,-544.10,-28.94,770.51
2019-06-24T21:31:00.000,0.4070,0.7095,0.5186,-539.17,-16.22,761.61
2019-06-24T21:32:00.000,0.4082,0.7087,0.5183,-545.05,-13.36,762.88
2019-06-24T21:33:00.000,0.4060,0.7092,0.5176,-533.29,-23.85,762.88
2019-06-24T21:34:00.000,0.4075,0.7085,0.5186,-550.78,-25.12,759.38
2019-06-24T21:35:00.000,0.4082,0.7090,0.5186,-535.83,-24.17,769.24
2019-06-24T21:36:00.000,0.4058,0.7087,0.5173,-527.40,-18.13,762.25
2019-06-24T21:37:00.000,0.4053,0.7090,0.5186,-531.22,-20.99,764.15
2019-06-24T21:38:00.000,0.4072,0.7087,0.5181,-531.22,-9.54,759.38
2019-06-24T21:39:00.000,0.4067,0.7092,0.5181,-532.49,-25.44,757.79
2019-06-24T21:40:00.000,0.4058,0.7092,0.5183,-535.67,-20.03,764.79
2019-06-24T21:41:00.000,0.4065,0.7083,0.5178,-520.88,-18.13,768.92
2019-06-24T21:42:00.000,0.4060,0.7092,0.5176,-534.88,-16.54,766.38
2019-06-24T21:43:00.000,0.4070,0.7087,0.5178,-532.97,-10.81,755.89
2019-06-24T21:44:00.000,0.4060,0.7080,0.5186,-530.74,-25.12,765.11
2019-06-24T21:45:00.000,0.4058,0.7090,0.5186,-542.03,-23.53,759.38
2019-06-24T21:46:00.000,0.4062,0.7097,0.5183,-541.39,-20.67,767.02
2019-06-24T21:47:00.000,0.4065,0.7083,0.5183,-531.06,-22.90,763.20
2019-06-24T21:48:00.000,0.4070,0.7087,0.5181,-541.08,-24.49,768.92
2019-06-24T21:49:00.000,0.4067,0.7090,0.5181,-532.65,-9.86,766.38
2019-06-24T21:50:00.000,0.4055,0.7095,0.5186,-524.38,-10.18,758.75
2019-06-24T21:51:00.000,0.4067,0.7087,0.5173,-529.31,-15.90,761.61
2019-06-24T21:52:00.000,0.4072,0.7090,0.5176,-528.20,-13.04,765.43
2019-06-24T21:53:00.000,0.4084,0.7102,0.5181,-534.88,-15.26,761.29
2019-06-24T21:54:00.000,0.4077,0.7085,0.5178,-540.28,-18.13,761.29
2019-06-24T21:55:00.000,0.4067,0.7090,0.5181,-540.44,-15.90,756.84
2019-06-24T21:56:00.000,0.4050,0.7083,0.5176,-544.10,-17.81,761.61
2019-06-24T21:57:00.000,0.4060,0.7095,0.5181,-541.39,-17.17,769.88
2019-06-24T21:58:00.000,0.4072,0.7083,0.5183,-546.16,-21.31,757.48
2019-06-24T21:59:00.000,0.4077,0.7083,0.5181,-532.33,-20.99,759.38
2019-06-24T22:00:00.000,0.4070,0.7087,0.5181,-544.10,-22.90,764.79
2019-06-24T22:01:00.000,0.4055,0.7092,0.5173,-538.06,-7.63,759.07
2019-06-24T22:02:00.000,0.4077,0.7085,0.5181,-546.32,-20.35,767.02
2019-06-24T22:03:00.000,0.4048,0.7083,0.5188,-529.15,-24.17,756.52
2019-06-24T22:04:00.000,0.4080,0.7095,0.5186,-523.43,-24.17,760.02
2019-06-24T22:05:00.000,0.4082,0.7087,0.5176,-533.13,-10.18,764.47
2019-06-24T22:06:00.000,0.4072,0.7090,0.5181,-530.90,-4.77,761.93
2019-06-24T22:07:00.000,0.4067,0.7090,0.5171,-540.76,-7.00,770.51
2019-06-24T22:08:00.000,0.4067,0.7085,0.5178,-537.90,-19.08,763.84
2019-06-24T22:09:00.000,0.4080,0.7090,0.5188,-535.19,-17.17,761.61
2019-06-24T22:10:00.000,0.4089,0.7092,0.5176,-515.32,-13.99,761.93
2019-06-24T22:11:00.000,0.4070,0.7083,0.5173,-515.48,-12.40,767.33
2019-06-24T22:12:00.000,0.4062,0.7092,0.5186,-538.06,-17.49,753.02
2019-06-24T22:13:00.000,0.4075,0.7090,0.5178,-524.86,-27.67,752.07
2019-06-24T22:14:00.000,0.4080,0.7085,0.5190,-532.49,-19.72,760.97
2019-06-24T22:15:00.000,0.4067,0.7097,0.5171,-541.08,-13.36,760.97
2019-06-24T22:16:00.000,0.4060,0.7092,0.5183,-525.65,-19.08,757.79
2019-06-24T22:17:00.000,0.4072,0.7097,0.5176,-530.90,-13.36,764.15
2019-06-24T22:18:00.000,0.4065,0.7095,0.5176,-518.50,-18.13,765.43
2019-06-24T22:19:00.000,0.4080,0.7083,0.5188,-534.24,-22.90,762.56
2019-06-24T22:20:00.000,0.4080,0.7095,0.5181,-547.12,-22.90,753.98
2019-06-24T22:21:00.000,0.4077,0.7085,0.5171,-537.74,-25.44,761.93
2019-06-24T22:22:00.000,0.4072,0.7095,0.5176,-536.94,-20.35,756.84
2019-06-24T22:23:00.000,0.4077,0.7092,0.5183,-542.99,-12.08,771.79
2019-06-24T22:24:00.000,0.4060,0.7085,0.5176,-532.65,-16.22,772.74
2019-06-24T22:25:00.000,0.4055,0.7097,0.5186,-540.12,-21.31,755.25
2019-06-24T22:26:00.000,0.4070,0.7085,0.5173,-540.12,-19.40,767.97
2019-06-24T22:27:00.000,0.4070,0.7090,0.5173,-518.82,-16.54,760.34
2019-06-24T22:28:00.000,0.4058,0.7090,0.5176,-526.29,-27.98,756.84
2019-06-24T22:29:00.000,0.4072,0.7090,0.5178,-532.33,-18.76,764.47
2019-06-24T22:30:00.000,0.4087,0.7085,0.5188,-528.52,-16.22,761.29
2019-06-24T22:31:00.000,0.4067,0.7090,0.5178,-520.57,-27.67,765.74
2019-06-24T22:32:00.000,0.4038,0.7090,0.5183,-530.42,-14.31,770.20
2019-06-24T22:33:00.000,0.4087,0.7085,0.5178,-532.01,-16.54,757.48
2019-06-24T22:34:00.000,0.4067,0.7102,0.5171,-519.93,-22.26,764.47
2019-06-24T22:35:00.000,0.4070,0.7100,0.5173,-531.06,-12.08,767.33
2019-06-24T22:36:00.000,0.4060,0.7090,0.5183,-521.84,-15.26,759.07
2019-06-24T22:37:00.000,0.4080,0.7080,0.5188,-533.60,-18.44,756.52
2019-06-24T22:38:00.000,0.4065,0.7085,0.5178,-540.44,-10.81,753.66
2019-06-24T22:39:00.000,0.4067,0.7087,0.5183,-518.66,-17.49,755.89
2019-06-24T22:40:00.000,0.4077,0.7085,0.5178,-532.33,-13.36,755.57
2019-06-24T22:41:00.000,0.4077,0.7097,0.5173,-531.06,-13.36,761.29
2019-06-24T22:42:00.000,0.4077,0.7090,0.5173,-524.06,-9.22,764.15
2019-06-24T22:43:00.000,0.4065,0.7080,0.5183,-532.49,-7.95,756.20
2019-06-24T22:44:00.000,0.4060,0.7087,0.5183,-525.65,-17.17,757.16
2019-06-24T22:45:00.000,0.4075,0.7090,0.5176,-535.51,-4.13,773.38
2019-06-24T22:46:00.000,0.4060,0.7092,0.5176,-526.13,-6.36,760.97
2019-06-24T22:47:00.000,0.4070,0.7097,0.5173,-522.32,-8.90,762.25
2019-06-24T22:48:00.000,0.4075,0.7090,0.5176,-533.76,-4.77,768.92
2019-06-24T22:49:00.000,0.4060,0.7090,0.5183,-524.06,-11.77,762.56
2019-06-24T22:50:00.000,0.4065,0.7087,0.5178,-523.11,-17.81,762.25
2019-06-24T22:51:00.000,0.4077,0.7095,0.5176,-525.02,-14.95,763.20
2019-06-24T22:52:00.000,0.4084,0.7092,0.5173,-521.52,-13.04,759.07
2019-06-24T22:53:00.000,0.4065,0.7085,0.5181,-525.18,-11.13,754.93
2019-06-24T22:54:00.000,0.4080,0.7090,0.5173,-532.01,-8.90,760.02
2019-06-24T22:55:00.000,0.4080,0.7095,0.5183,-533.92,-14.31,760.02
2019-06-24T22:56:00.000,0.4065,0.7085,0.5181,-532.97,-16.54,759.38
2019-06-24T22:57:00.000,0.4067,0.7092,0.5178,-527.56,-12.08,761.61
2019-06-24T22:58:00.000,0.4070,0.7090,0.5190,-524.70,-9.54,756.20
2019-06-24T22:59:00.000,0.4077,0.7080,0.5188,-532.81,-24.17,765.43
2019-06-24T23:00:00.000,0.4070,0.7097,0.5173,-530.11,-5.09,764.15
2019-06-24T23:01:00.000,0.4055,0.7100,0.5166,-535.67,-14.31,756.52
2019-06-24T23:02:00.000,0.4080,0.7095,0.5171,-520.41,-10.81,760.97
2019-06-24T23:03:00.000,0.4055,0.7095,0.5173,-528.67,-16.54,755.57
2019-06-24T23:04:00.000,0.4082,0.7090,0.5181,-538.69,-17.17,760.02
2019-06-24T23:05:00.000,0.4072,0.7090,0.5178,-535.35,-18.13,758.75
2019-06-24T23:06:00.000,0.4072,0.7097,0.5178,-523.90,-16.22,763.84
2019-06-24T23:07:00.000,0.4062,0.7085,0.5190,-536.62,-12.08,757.48
2019-06-24T23:08:00.000,0.4077,0.7092,0.5171,-523.59,-17.17,760.97
2019-06-24T23:09:00.000,0.4065,0.7087,0.5181,-521.68,-4.13,764.79
2019-06-24T23:10:00.000,0.4072,0.7092,0.5181,-528.99,-10.81,766.70
2019-06-24T23:11:00.000,0.4070,0.7090,0.5178,-518.34,-17.49,755.25
2019-06-24T23:12:00.000,0.4060,0.7092,0.5181,-540.44,-18.44,760.34
2019-06-24T23:13:00.000,0.4082,0.7087,0.5178,-525.65,-17.17,759.70
2019-06-24T23:14:00.000,0.4080,0.7087,0.5181,-519.77,-10.81,762.88
2019-06-24T23:15:00.000,0.4062,0.7080,0.5181,-538.69,-23.53,759.70
2019-06-24T23:16:00.000,0.4075,0.7092,0.5183,-530.11,-11.13,761.29
2019-06-24T23:17:00.000,0.4077,0.7102,0.5176,-528.52,-18.44,764.47
2019-06-24T23:18:00.000,0.4075,0.7087,0.5176,-525.18,-22.58,758.43
2019-06-24T23:19:00.000,0.4062,0.7087,0.5178,-530.74,-13.36,760.02
2019-06-24T23:20:00.000,0.4075,0.7092,0.5181,-512.30,-17.17,762.56
2019-06-24T23:21:00.000,0.4053,0.7100,0.5178,-526.93,-21.31,763.20
2019-06-24T23:22:00.000,0.4072,0.7090,0.5178,-514.52,-14.31,770.20
2019-06-24T23:23:00.000,0.4075,0.7092,0.5178,-530.26,-22.26,764.47
2019-06-24T23:24:00.000,0.4082,0.7092,0.5186,-512.93,-12.08,754.61
2019-06-24T23:25:00.000,0.4077,0.7085,0.5173,-530.42,-24.80,760.66
2019-06-24T23:26:00.000,0.4062,0.7085,0.5178,-528.99,-19.40,758.11
2019-06-24T23:27:00.000,0.4062,0.7085,0.5186,-535.67,-22.26,753.66
