ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-07-01T03:50:00.000,0.7847,0.6213,0.0718,-286.04,-48.97,611.83
2019-07-01T03:51:00.000,0.7854,0.6218,0.0720,-277.93,-44.20,609.61
2019-07-01T03:52:00.000,0.7844,0.6206,0.0720,-276.98,-41.66,613.42
2019-07-01T03:53:00.000,0.7856,0.6208,0.0715,-281.91,-41.98,615.65
2019-07-01T03:54:00.000,0.7847,0.6213,0.0723,-271.57,-49.61,601.97
2019-07-01T03:55:00.000,0.7852,0.6201,0.0725,-279.84,-59.15,618.19
2019-07-01T03:56:00.000,0.7842,0.6201,0.0723,-290.49,-38.48,612.15
2019-07-01T03:57:00.000,0.7844,0.6211,0.0720,-280.48,-41.34,604.84
2019-07-01T03:58:00.000,0.7844,0.6213,0.0728,-282.38,-41.98,612.15
2019-07-01T03:59:00.000,0.7852,0.6204,0.0725,-280.32,-49.93,622.33
2019-07-01T04:00:00.000,0.7849,0.6213,0.0713,-280.32,-36.25,611.20
2019-07-01T04:01:00.000,0.7844,0.6213,0.0723,-287.31,-47.38,621.69
2019-07-01T04:02:00.000,0.7842,0.6208,0.0715,-280.00,-45.79,607.38
2019-07-01T04:03:00.000,0.7856,0.6208,0.0725,-287.31,-33.71,614.06
2019-07-01T04:04:00.000,0.7856,0.6208,0.0730,-286.04,-44.20,614.06
2019-07-01T04:05:00.000,0.7844,0.6204,0.0725,-273.64,-40.39,619.78
2019-07-01T04:06:00.000,0.7839,0.6211,0.0718,-296.22,-36.89,614.38
2019-07-01T04:07:00.000,0.7852,0.6211,0.0725,-276.18,-44.20,622.64
2019-07-01T04:08:00.000,0.7844,0.6218,0.0718,-276.34,-41.66,620.42
2019-07-01T04:09:00.000,0.7856,0.6199,0.0735,-289.54,-41.02,613.74
2019-07-01T04:10:00.000,0.7844,0.6208,0.0715,-274.43,-37.21,616.28
2019-07-01T04:11:00.000,0.7852,0.6201,0.0720,-278.89,-32.44,622.33
2019-07-01T04:12:00.000,0.7847,0.6211,0.0715,-266.01,-32.44,611.20
2019-07-01T04:13:00.000,0.7861,0.6208,0.0723,-277.93,-35.62,613.10
2019-07-01T04:14:00.000,0.7839,0.6204,0.0728,-293.51,-43.57,616.92
2019-07-01T04:15:00.000,0.7852,0.6208,0.0725,-286.84,-36.57,623.60
2019-07-01T04:16:00.000,0.7842,0.6206,0.0713,-275.39,-50.24,609.92
2019-07-01T04:17:00.000,0.7852,0.6201,0.0715,-285.41,-46.75,618.51
2019-07-01T04:18:00.000,0.7842,0.6204,0.0720,-275.07,-35.62,612.47
2019-07-01T04:19:00.000,0.7864,0.6211,0.0723,-277.14,-47.70,606.43
2019-07-01T04:20:00.000,0.7847,0.6213,0.0725,-274.75,-37.52,608.02
2019-07-01T04:21:00.000,0.7852,0.6204,0.0725,-275.39,-39.11,613.10
2019-07-01T04:22:00.000,0.7859,0.6208,0.0718,-280.32,-44.52,611.51
2019-07-01T04:23:00.000,0.7864,0.6208,0.0718,-292.56,-33.07,611.83
2019-07-01T04:24:00.000,0.7854,0.6204,0.0725,-288.74,-41.02,616.28
2019-07-01T04:25:00.000,0.7849,0.6206,0.0713,-278.73,-50.24,614.38
2019-07-01T04:26:00.000,0.7844,0.6191,0.0725,-285.56,-39.43,620.42
2019-07-01T04:27:00.000,0.7849,0.6211,0.0723,-287.15,-49.29,612.47
2019-07-01T04:28:00.000,0.7849,0.6204,0.0725,-288.90,-44.52,614.06
2019-07-01T04:29:00.000,0.7849,0.6204,0.0728,-277.93,-50.88,615.65
2019-07-01T04:30:00.000,0.7856,0.6199,0.0723,-280.79,-50.24,618.19
2019-07-01T04:31:00.000,0.7854,0.6208,0.0715,-291.61,-46.75,624.55
2019-07-01T04:32:00.000,0.7866,0.6201,0.0728,-279.05,-42.93,610.88
2019-07-01T04:33:00.000,0.7847,0.6213,0.0728,-279.36,-45.47,614.69
2019-07-01T04:34:00.000,0.7839,0.6216,0.0723,-278.25,-39.75,618.19
2019-07-01T04:35:00.000,0.7842,0.6199,0.0718,-272.21,-47.06,615.65
2019-07-01T04:36:00.000,0.7852,0.6204,0.0720,-266.96,-40.07,614.06
2019-07-01T04:37:00.000,0.7856,0.6221,0.0718,-282.70,-34.66,608.02
2019-07-01T04:38:00.000,0.7859,0.6206,0.0732,-275.39,-36.89,602.61
2019-07-01T04:39:00.000,0.7854,0.6206,0.0720,-270.78,-34.03,616.28
2019-07-01T04:40:00.000,0.7839,0.6208,0.0718,-290.18,-34.66,621.05
2019-07-01T04:41:00.000,0.7849,0.6204,0.0725,-278.89,-42.61,610.56
2019-07-01T04:42:00.000,0.7859,0.6201,0.0730,-274.43,-42.29,609.61
2019-07-01T04:43:00.000,0.7842,0.6211,0.0725,-276.18,-46.43,616.28
2019-07-01T04:44:00.000,0.7866,0.6201,0.0725,-281.11,-40.07,620.74
2019-07-01T04:45:00.000,0.7839,0.6221,0.0718,-288.11,-35.62,608.33
2019-07-01T04:46:00.000,0.7856,0.6208,0.0723,-282.23,-48.34,611.83
2019-07-01T04:47:00.000,0.7852,0.6211,0.0720,-274.75,-35.93,604.52
2019-07-01T04:48:00.000,0.7854,0.6199,0.0730,-275.23,-38.80,610.56
2019-07-01T04:49:00.000,0.7854,0.6211,0.0732,-278.57,-31.16,619.78
2019-07-01T04:50:00.000,0.7856,0.6208,0.0730,-273.00,-37.84,620.74
2019-07-01T04:51:00.000,0.7847,0.6211,0.0732,-274.91,-50.88,615.01
2019-07-01T04:52:00.000,0.7842,0.6204,0.0737,-271.10,-49.61,608.97
2019-07-01T04:53:00.000,0.7842,0.6211,0.0728,-291.29,-44.20,606.11
2019-07-01T04:54:00.000,0.7834,0.6208,0.0730,-285.09,-38.48,608.97
2019-07-01T04:55:00.000,0.7852,0.6218,0.0730,-285.72,-47.38,609.61
2019-07-01T04:56:00.000,0.7844,0.6211,0.0737,-271.25,-48.02,608.02
2019-07-01T04:57:00.000,0.7834,0.6211,0.0732,-275.71,-42.61,606.11
2019-07-01T04:58:00.000,0.7861,0.6201,0.0728,-275.23,-42.29,609.29
2019-07-01T04:59:00.000,0.7839,0.6199,0.0740,-268.87,-49.61,611.51
2019-07-01T05:00:00.000,0.7834,0.6213,0.0737,-279.52,-51.83,608.65
2019-07-01T05:01:00.000,0.7856,0.6191,0.0725,-280.95,-45.16,601.34
2019-07-01T05:02:00.000,0.7852,0.6196,0.0745,-282.07,-39.11,612.79
2019-07-01T05:03:00.000,0.7854,0.6199,0.0735,-274.59,-37.21,616.60
2019-07-01T05:04:00.000,0.7852,0.6211,0.0735,-287.15,-44.52,615.65
2019-07-01T05:05:00.000,0.7864,0.6206,0.0740,-273.00,-46.11,616.92
2019-07-01T05:06:00.000,0.7847,0.6194,0.0735,-276.98,-51.83,607.70
2019-07-01T05:07:00.000,0.7852,0.6211,0.0735,-286.04,-39.11,616.92
2019-07-01T05:08:00.000,0.7849,0.6204,0.0732,-286.04,-41.34,608.33
2019-07-01T05:09:00.000,0.7856,0.6199,0.0730,-287.15,-36.57,613.10
2019-07-01T05:10:00.000,0.7861,0.6189,0.0735,-278.09,-42.93,618.51
2019-07-01T05:11:00.000,0.7849,0.6201,0.0725,-278.89,-37.52,601.66
2019-07-01T05:12:00.000,0.7849,0.6208,0.0730,-286.20,-39.11,615.65
2019-07-01T05:13:00.000,0.7842,0.6204,0.0730,-282.86,-42.29,615.33
2019-07-01T05:14:00.000,0.7861,0.6201,0.0737,-279.20,-40.07,612.79
2019-07-01T05:15:00.000,0.7849,0.6196,0.0732,-272.84,-34.03,606.43
2019-07-01T05:16:00.000,0.7854,0.6204,0.0735,-268.71,-35.62,610.24
2019-07-01T05:17:00.000,0.7844,0.6208,0.0725,-274.12,-40.70,605.47
2019-07-01T05:18:00.000,0.7832,0.6201,0.0732,-276.02,-35.62,608.02
2019-07-01T05:19:00.000,0.7859,0.6213,0.0732,-279.52,-42.61,611.51
2019-07-01T05:20:00.000,0.7856,0.6199,0.0735,-280.95,-45.47,617.87
2019-07-01T05:21:00.000,0.7854,0.6208,0.0720,-284.13,-34.98,615.65
2019-07-01T05:22:00.000,0.7859,0.6206,0.0737,-273.32,-35.30,609.29
2019-07-01T05:23:00.000,0.7847,0.6208,0.0730,-281.75,-33.39,609.92
2019-07-01T05:24:00.000,0.7844,0.6201,0.0740,-281.11,-37.21,602.61
2019-07-01T05:25:00.000,0.7854,0.6204,0.0732,-264.74,-47.06,614.38
2019-07-01T05:26:00.000,0.7864,0.6201,0.0735,-270.30,-42.29,619.78
2019-07-01T05:27:00.000,0.7830,0.6208,0.0730,-269.82,-39.75,608.65
2019-07-01T05:28:00.000,0.7847,0.6213,0.0732,-275.55,-42.61,619.78
2019-07-01T05:29:00.000,0.7842,0.6211,0.0735,-289.22,-41.66,615.01
2019-07-01T05:30:00.000,0.7852,0.6194,0.0737,-274.59,-43.25,613.42
2019-07-01T05:31:00.000,0.7844,0.6204,0.0732,-281.91,-33.07,614.69
2019-07-01T05:32:00.000,0.7844,0.6213,0.0728,-271.25,-43.57,606.74
2019-07-01T05:33:00.000,0.7866,0.6196,0.0732,-285.56,-41.34,624.87
2019-07-01T05:34:00.000,0.7849,0.6208,0.0735,-281.11,-42.29,615.65
2019-07-01T05:35:00.000,0.7844,0.6208,0.0730,-276.18,-38.80,621.05
2019-07-01T05:36:00.000,0.7847,0.6208,0.0732,-283.97,-34.34,616.28
2019-07-01T05:37:00.000,0.7856,0.6199,0.0732,-280.16,-41.66,611.51
2019-07-01T05:38:00.000,0.7837,0.6204,0.0745,-281.59,-29.89,613.74
2019-07-01T05:39:00.000,0.7856,0.6204,0.0728,-280.00,-38.80,616.28
2019-07-01T05:40:00.000,0.7864,0.6204,0.0732,-276.50,-53.11,611.83
2019-07-01T05:41:00.000,0.7839,0.6206,0.0730,-282.70,-47.06,611.20
2019-07-01T05:42:00.000,0.7849,0.6206,0.0728,-282.07,-37.52,617.56
2019-07-01T05:43:00.000,0.7854,0.6206,0.0730,-276.02,-42.61,612.47
2019-07-01T05:44:00.000,0.7847,0.6208,0.0735,-269.35,-36.89,622.33
2019-07-01T05:45:00.000,0.7876,0.6208,0.0742,-284.77,-36.89,622.33
2019-07-01T05:46:00.000,0.7849,0.6211,0.0732,-260.44,-47.06,619.78
2019-07-01T05:47:00.000,0.7854,0.6211,0.0740,-280.79,-44.52,616.60
2019-07-01T05:48:00.000,0.7859,0.6211,0.0730,-264.42,-41.02,622.01
2019-07-01T05:49:00.000,0.7844,0.6206,0.0737,-282.70,-33.07,613.74
2019-07-01T05:50:00.000,0.7861,0.6213,0.0742,-285.09,-42.93,615.65
2019-07-01T05:51:00.000,0.7837,0.6208,0.0732,-277.77,-46.75,617.56
2019-07-01T05:52:00.000,0.7849,0.6204,0.0742,-273.64,-30.85,617.87
2019-07-01T05:53:00.000,0.7852,0.6204,0.0730,-268.87,-30.21,615.97
2019-07-01T05:54:00.000,0.7847,0.6206,0.0742,-258.69,-35.93,622.33
2019-07-01T05:55:00.000,0.7837,0.6208,0.0735,-281.91,-33.39,623.60
2019-07-01T05:56:00.000,0.7854,0.6213,0.0735,-257.26,-27.98,617.56
2019-07-01T05:57:00.000,0.7852,0.6196,0.0742,-273.64,-32.75,608.33
2019-07-01T05:58:00.000,0.7830,0.6211,0.0735,-274.12,-41.66,620.74
2019-07-01T05:59:00.000,0.7864,0.6208,0.0735,-278.09,-44.52,619.15
2019-07-01T06:00:00.000,0.7861,0.6204,0.0735,-273.16,-35.30,612.47
2019-07-01T06:01:00.000,0.7839,0.6208,0.0732,-290.97,-41.02,615.65
2019-07-01T06:02:00.000,0.7849,0.6201,0.0737,-285.41,-46.43,612.15
2019-07-01T06:03:00.000,0.7834,0.6213,0.0730,-272.37,-34.66,622.64
2019-07-01T06:04:00.000,0.7866,0.6204,0.0735,-289.22,-35.62,622.01
2019-07-01T06:05:00.000,0.7847,0.6204,0.0732,-271.89,-44.52,614.38
2019-07-01T06:06:00.000,0.7852,0.6199,0.0742,-285.72,-34.03,615.65
2019-07-01T06:07:00.000,0.7859,0.6211,0.0735,-283.66,-48.02,612.15
2019-07-01T06:08:00.000,0.7842,0.6199,0.0730,-279.05,-38.16,616.28
2019-07-01T06:09:00.000,0.7847,0.6204,0.0737,-273.80,-29.26,613.42
2019-07-01T06:10:00.000,0.7834,0.6213,0.0747,-290.33,-35.93,613.42
2019-07-01T06:11:00.000,0.7861,0.6204,0.0737,-275.07,-46.75,617.24
2019-07-01T06:12:00.000,0.7849,0.6201,0.0735,-271.57,-36.57,612.79
2019-07-01T06:13:00.000,0.7852,0.6204,0.0747,-280.63,-51.20,613.10
2019-07-01T06:14:00.000,0.7852,0.6208,0.0745,-278.09,-33.71,606.74
2019-07-01T06:15:00.000,0.7854,0.6196,0.0745,-280.95,-41.66,609.61
2019-07-01T06:16:00.000,0.7849,0.6211,0.0730,-278.73,-41.02,612.47
2019-07-01T06:17:00.000,0.7844,0.6206,0.0737,-282.07,-36.25,611.83
2019-07-01T06:18:00.000,0.7842,0.6208,0.0737,-274.27,-48.34,617.56
2019-07-01T06:19:00.000,0.7856,0.6187,0.0728,-278.41,-34.03,613.74
2019-07-01T06:20:00.000,0.7852,0.6206,0.0745,-274.91,-41.02,610.56
2019-07-01T06:21:00.000,0.7839,0.6206,0.0742,-275.39,-42.29,618.19
2019-07-01T06:22:00.000,0.7864,0.6208,0.0740,-286.84,-40.07,617.24
2019-07-01T06:23:00.000,0.7849,0.6201,0.0742,-277.93,-37.52,615.01
2019-07-01T06:24:00.000,0.7849,0.6201,0.0737,-286.20,-38.80,613.10
2019-07-01T06:25:00.000,0.7854,0.6196,0.0735,-275.07,-39.43,616.92
2019-07-01T06:26:00.000,0.7859,0.6199,0.0735,-269.35,-38.48,615.97
2019-07-01T06:27:00.000,0.7861,0.6191,0.0728,-283.81,-31.80,615.97
2019-07-01T06:28:00.000,0.7856,0.6196,0.0737,-274.75,-41.34,609.29
2019-07-01T06:29:00.000,0.7854,0.6211,0.0730,-277.30,-42.93,616.60
2019-07-01T06:30:00.000,0.7859,0.6206,0.0730,-281.91,-49.61,621.05
2019-07-01T06:31:00.000,0.7847,0.6201,0.0737,-271.10,-35.30,616.60
2019-07-01T06:32:00.000,0.7837,0.6201,0.0745,-281.59,-42.61,616.92
2019-07-01T06:33:00.000,0.7849,0.6206,0.0742,-267.76,-41.02,619.78
2019-07-01T06:34:00.000,0.7866,0.6201,0.0737,-273.64,-49.93,611.20
2019-07-01T06:35:00.000,0.7842,0.6204,0.0742,-266.32,-45.47,611.51
2019-07-01T06:36:00.000,0.7844,0.6216,0.0740,-264.42,-45.79,608.02
2019-07-01T06:37:00.000,0.7842,0.6204,0.0745,-276.98,-39.43,612.15
2019-07-01T06:38:00.000,0.7837,0.6206,0.0742,-283.18,-37.52,614.38
2019-07-01T06:39:00.000,0.7847,0.6199,0.0745,-278.25,-43.57,624.55
2019-07-01T06:40:00.000,0.7852,0.6191,0.0740,-258.38,-52.15,618.19
2019-07-01T06:41:00.000,0.7856,0.6211,0.0728,-276.82,-32.44,620.42
2019-07-01T06:42:00.000,0.7844,0.6206,0.0735,-275.07,-31.80,616.92
2019-07-01T06:43:00.000,0.7864,0.6204,0.0735,-274.12,-29.89,613.10
2019-07-01T06:44:00.000,0.7849,0.6204,0.0740,-284.77,-44.20,617.56
2019-07-01T06:45:00.000,0.7859,0.6201,0.0742,-273.96,-40.39,625.19
2019-07-01T06:46:00.000,0.7854,0.6208,0.0740,-270.62,-38.16,615.65
2019-07-01T06:47:00.000,0.7861,0.6206,0.0742,-274.43,-41.98,616.60
2019-07-01T06:48:00.000,0.7849,0.6201,0.0742,-278.89,-35.93,613.74
2019-07-01T06:49:00.000,0.7874,0.6206,0.0745,-274.43,-34.34,610.88
2019-07-01T06:50:00.000,0.7854,0.6213,0.0752,-265.53,-40.39,607.70
2019-07-01T06:51:00.000,0.7849,0.6208,0.0737,-268.23,-27.35,609.29
2019-07-01T06:52:00.000,0.7844,0.6201,0.0745,-272.84,-40.07,619.15
2019-07-01T06:53:00.000,0.7837,0.6201,0.0745,-271.57,-44.52,613.10
2019-07-01T06:54:00.000,0.7859,0.6208,0.0737,-287.47,-40.70,619.78
2019-07-01T06:55:00.000,0.7849,0.6211,0.0742,-270.62,-41.98,618.19
2019-07-01T06:56:00.000,0.7854,0.6201,0.0737,-273.64,-36.57,611.20
2019-07-01T06:57:00.000,0.7854,0.6208,0.0747,-272.37,-39.11,613.42
2019-07-01T06:58:00.000,0.7842,0.6211,0.0747,-266.64,-40.39,615.33
2019-07-01T06:59:00.000,0.7852,0.6204,0.0742,-277.77,-51.20,626.14
2019-07-01T07:00:00.000,0.7844,0.6201,0.0745,-276.18,-40.70,612.15
2019-07-01T07:01:00.000,0.7839,0.6204,0.0737,-272.05,-38.16,615.65
2019-07-01T07:02:00.000,0.7864,0.6213,0.0740,-278.25,-40.07,605.15
2019-07-01T07:03:00.000,0.7849,0.6201,0.0742,-274.12,-39.75,616.60
2019-07-01T07:04:00.000,0.7849,0.6201,0.0737,-267.44,-41.02,609.61
2019-07-01T07:05:00.000,0.7842,0.6201,0.0732,-282.54,-37.52,608.65
2019-07-01T07:06:00.000,0.7837,0.6199,0.0745,-279.68,-34.03,619.15
2019-07-01T07:07:00.000,0.7842,0.6216,0.0737,-290.33,-35.30,609.92
2019-07-01T07:08:00.000,0.7844,0.6201,0.0742,-278.57,-37.84,612.47
2019-07-01T07:09:00.000,0.7864,0.6206,0.0742,-275.71,-46.75,609.92
2019-07-01T07:10:00.000,0.7844,0.6201,0.0735,-272.69,-33.39,612.47
2019-07-01T07:11:00.000,0.7839,0.6199,0.0737,-272.21,-31.16,617.56
2019-07-01T07:12:00.000,0.7847,0.6199,0.0747,-279.68,-43.57,613.74
2019-07-01T07:13:00.000,0.7847,0.6199,0.0750,-284.13,-29.57,615.33
2019-07-01T07:14:00.000,0.7847,0.6204,0.0745,-277.77,-39.11,608.02
2019-07-01T07:15:00.000,0.7842,0.6196,0.0735,-274.59,-34.66,608.97
2019-07-01T07:16:00.000,0.7864,0.6204,0.0740,-273.00,-36.57,613.74
2019-07-01T07:17:00.000,0.7869,0.6204,0.0742,-284.93,-28.62,618.83
2019-07-01T07:18:00.000,0.7827,0.6201,0.0747,-277.77,-32.44,616.92
2019-07-01T07:19:00.000,0.7839,0.6201,0.0747,-278.41,-35.62,619.46
2019-07-01T07:20:00.000,0.7859,0.6204,0.0725,-269.03,-39.75,618.19
2019-07-01T07:21:00.000,0.7839,0.6211,0.0737,-275.07,-37.84,603.56
2019-07-01T07:22:00.000,0.7852,0.6199,0.0745,-277.45,-39.43,616.60
2019-07-01T07:23:00.000,0.7844,0.6201,0.0742,-270.78,-39.43,608.65
2019-07-01T07:24:00.000,0.7852,0.6204,0.0747,-280.48,-43.88,605.79
2019-07-01T07:25:00.000,0.7839,0.6204,0.0735,-291.45,-37.21,622.64
2019-07-01T07:26:00.000,0.7839,0.6218,0.0740,-267.60,-42.61,612.15
2019-07-01T07:27:00.000,0.7852,0.6199,0.0742,-276.98,-33.39,619.15
2019-07-01T07:28:00.000,0.7861,0.6213,0.0740,-284.93,-46.43,615.97
2019-07-01T07:29:00.000,0.7852,0.6204,0.0740,-258.53,-38.80,614.69
2019-07-01T07:30:00.000,0.7834,0.6204,0.0752,-275.87,-35.93,617.24
2019-07-01T07:31:00.000,0.7861,0.6199,0.0747,-276.98,-45.47,610.88
2019-07-01T07:32:00.000,0.7861,0.6196,0.0747,-273.96,-37.84,614.69
2019-07-01T07:33:00.000,0.7844,0.6194,0.0742,-268.39,-40.39,606.74
2019-07-01T07:34:00.000,0.7842,0.6201,0.0754,-272.84,-37.84,611.20
2019-07-01T07:35:00.000,0.7859,0.6204,0.0752,-266.64,-37.21,612.47
2019-07-01T07:36:00.000,0.7847,0.6206,0.0740,-284.77,-39.11,613.42
2019-07-01T07:37:00.000,0.7849,0.6201,0.0747,-278.09,-44.20,609.61
2019-07-01T07:38:00.000,0.7849,0.6208,0.0740,-277.77,-39.43,612.79
2019-07-01T07:39:00.000,0.7854,0.6206,0.0745,-277.61,-49.93,609.61
2019-07-01T07:40:00.000,0.7847,0.6206,0.0745,-268.87,-42.61,610.88
2019-07-01T07:41:00.000,0.7822,0.6204,0.0745,-279.52,-45.79,617.87
2019-07-01T07:42:00.000,0.7854,0.6211,0.0745,-256.31,-32.44,605.15
2019-07-01T07:43:00.000,0.7849,0.6208,0.0752,-286.04,-31.16,611.83
2019-07-01T07:44:00.000,0.7856,0.6211,0.0728,-281.43,-47.06,607.38
2019-07-01T07:45:00.000,0.7856,0.6206,0.0735,-278.25,-40.07,609.29
2019-07-01T07:46:00.000,0.7859,0.6213,0.0745,-270.78,-35.93,610.88
2019-07-01T07:47:00.000,0.7842,0.6208,0.0742,-272.53,-46.75,617.24
2019-07-01T07:48:00.000,0.7842,0.6194,0.0740,-281.91,-34.34,615.33
2019-07-01T07:49:00.000,0.7847,0.6208,0.0747,-276.98,-36.89,618.51
2019-07-01T07:50:00.000,0.7842,0.6204,0.0740,-278.57,-48.97,615.65
2019-07-01T07:51:00.000,0.7847,0.6216,0.0745,-280.95,-43.25,608.33
2019-07-01T07:52:00.000,0.7852,0.6206,0.0745,-280.00,-41.34,603.56
2019-07-01T07:53:00.000,0.7844,0.6196,0.0725,-295.26,-41.66,607.70
2019-07-01T07:54:00.000,0.7856,0.6199,0.0745,-276.66,-41.02,611.83
2019-07-01T07:55:00.000,0.7871,0.6206,0.0747,-275.23,-31.16,615.65
2019-07-01T07:56:00.000,0.7852,0.6208,0.0750,-277.30,-42.93,610.56
2019-07-01T07:57:00.000,0.7834,0.6206,0.0747,-264.89,-41.34,615.33
2019-07-01T07:58:00.000,0.7842,0.6196,0.0745,-273.80,-50.24,607.70
2019-07-01T07:59:00.000,0.7837,0.6206,0.0745,-270.78,-45.47,616.28
2019-07-01T08:00:00.000,0.7856,0.6208,0.0742,-276.18,-40.07,607.70
2019-07-01T08:01:00.000,0.7839,0.6191,0.0735,-274.12,-43.88,605.79
2019-07-01T08:02:00.000,0.7856,0.6196,0.0750,-268.07,-51.20,612.15
2019-07-01T08:03:00.000,0.7844,0.6211,0.0750,-270.94,-35.93,614.38
2019-07-01T08:04:00.000,0.7837,0.6204,0.0735,-261.71,-46.11,617.24
2019-07-01T08:05:00.000,0.7866,0.6204,0.0747,-278.89,-48.65,605.79
2019-07-01T08:06:00.000,0.7854,0.6201,0.0747,-266.01,-37.52,606.11
2019-07-01T08:07:00.000,0.7864,0.6208,0.0742,-270.78,-42.93,615.65
2019-07-01T08:08:00.000,0.7854,0.6204,0.0745,-277.14,-33.71,612.47
2019-07-01T08:09:00.000,0.7837,0.6196,0.0745,-269.50,-49.29,611.20
2019-07-01T08:10:00.000,0.7854,0.6208,0.0740,-273.64,-45.47,621.69
2019-07-01T08:11:00.000,0.7847,0.6204,0.0747,-274.91,-43.25,611.20
2019-07-01T08:12:00.000,0.7839,0.6201,0.0747,-283.34,-33.39,612.79
2019-07-01T08:13:00.000,0.7847,0.6228,0.0774,-281.43,-30.85,616.60
2019-07-01T08:14:00.000,0.7839,0.6213,0.0737,-291.29,-46.43,609.29
2019-07-01T08:15:00.000,0.7837,0.6206,0.0732,-273.64,-42.61,611.83
2019-07-01T08:16:00.000,0.7852,0.6213,0.0740,-280.32,-39.43,606.11
2019-07-01T08:17:00.000,0.7852,0.6204,0.0747,-282.07,-34.98,611.20
2019-07-01T08:18:00.000,0.7859,0.6199,0.0745,-285.09,-41.66,615.65
2019-07-01T08:19:00.000,0.7847,0.6196,0.0737,-272.21,-48.02,609.61
2019-07-01T08:20:00.000,0.7830,0.6201,0.0750,-283.02,-41.34,600.38
2019-07-01T08:21:00.000,0.7854,0.6211,0.0742,-268.07,-49.29,612.79
2019-07-01T08:22:00.000,0.7856,0.6206,0.0750,-268.07,-51.20,617.56
2019-07-01T08:23:00.000,0.7854,0.6201,0.0742,-273.32,-43.88,608.65
2019-07-01T08:24:00.000,0.7842,0.6206,0.0747,-278.09,-29.89,612.15
2019-07-01T08:25:00.000,0.7844,0.6213,0.0737,-282.07,-36.57,618.83
2019-07-01T08:26:00.000,0.7847,0.6201,0.0750,-282.70,-36.89,622.01
2019-07-01T08:27:00.000,0.7856,0.6206,0.0747,-271.73,-35.30,614.06
2019-07-01T08:28:00.000,0.7844,0.6201,0.0742,-273.64,-32.75,606.43
2019-07-01T08:29:00.000,0.7859,0.6196,0.0747,-273.16,-30.21,617.24
2019-07-01T08:30:00.000,0.7844,0.6204,0.0745,-292.24,-31.80,614.38
2019-07-01T08:31:00.000,0.7852,0.6196,0.0752,-276.18,-42.61,614.69
2019-07-01T08:32:00.000,0.7842,0.6211,0.0723,-284.13,-33.07,615.97
2019-07-01T08:33:00.000,0.7854,0.6201,0.0730,-256.63,-38.48,614.69
2019-07-01T08:34:00.000,0.7852,0.6196,0.0745,-285.41,-41.98,613.42
2019-07-01T08:35:00.000,0.7852,0.6204,0.0742,-271.25,-40.39,612.47
2019-07-01T08:36:00.000,0.7842,0.6208,0.0747,-278.57,-40.39,610.88
2019-07-01T08:37:00.000,0.7856,0.6201,0.0750,-278.73,-39.11,613.42
2019-07-01T08:38:00.000,0.7832,0.6204,0.0750,-274.75,-27.35,606.43
2019-07-01T08:39:00.000,0.7861,0.6204,0.0747,-275.07,-38.48,613.42
2019-07-01T08:40:00.000,0.7844,0.6206,0.0742,-279.84,-34.34,608.02
2019-07-01T08:41:00.000,0.7847,0.6204,0.0742,-269.03,-41.66,617.24
2019-07-01T08:42:00.000,0.7832,0.6201,0.0757,-275.55,-27.35,616.92
2019-07-01T08:43:00.000,0.7856,0.6208,0.0745,-281.75,-29.26,608.97
2019-07-01T08:44:00.000,0.7830,0.6204,0.0747,-283.66,-38.16,612.15
2019-07-01T08:45:00.000,0.7881,0.6204,0.0730,-287.63,-46.43,610.56
2019-07-01T08:46:00.000,0.7844,0.6208,0.0742,-288.27,-41.98,601.97
2019-07-01T08:47:00.000,0.7869,0.6199,0.0740,-288.90,-46.43,615.97
2019-07-01T08:48:00.000,0.7852,0.6199,0.0745,-291.45,-45.16,612.15
2019-07-01T08:49:00.000,0.7854,0.6196,0.0745,-282.23,-38.48,606.74
2019-07-01T08:50:00.000,0.7854,0.6204,0.0737,-291.92,-36.57,607.70
2019-07-01T08:51:00.000,0.7859,0.6199,0.0745,-273.32,-37.21,610.56
2019-07-01T08:52:00.000,0.7839,0.6206,0.0745,-279.84,-47.06,611.51
2019-07-01T08:53:00.000,0.7869,0.6208,0.0740,-288.11,-29.89,615.65
2019-07-01T08:54:00.000,0.7844,0.6211,0.0742,-276.82,-38.80,606.74
2019-07-01T08:55:00.000,0.7849,0.6211,0.0745,-291.61,-37.21,610.56
2019-07-01T08:56:00.000,0.7837,0.6201,0.0747,-267.28,-33.39,611.83
2019-07-01T08:57:00.000,0.7842,0.6196,0.0745,-271.57,-40.39,612.15
2019-07-01T08:58:00.000,0.7856,0.6206,0.0737,-281.59,-40.07,611.51
2019-07-01T08:59:00.000,0.7852,0.6196,0.0752,-286.68,-41.66,609.29
2019-07-01T09:00:00.000,0.7844,0.6213,0.0752,-282.07,-36.25,612.47
2019-07-01T09:01:00.000,0.7847,0.6211,0.0740,-289.86,-47.06,607.70
2019-07-01T09:02:00.000,0.7854,0.6208,0.0735,-284.29,-43.57,606.74
2019-07-01T09:03:00.000,0.7847,0.6206,0.0745,-280.16,-40.70,613.10
2019-07-01T09:04:00.000,0.7837,0.6213,0.0732,-282.23,-34.66,614.38
2019-07-01T09:05:00.000,0.7856,0.6194,0.0759,-272.84,-37.52,607.06
2019-07-01T09:06:00.000,0.7842,0.6206,0.0737,-279.20,-25.76,612.79
